"id_boleto_factura","factura_id","producto_id","pto_vta","NroFactura","IdBoleto","tipo","feccre","fecultmod"
"480","570",,"2","381","709",,"2016-06-21 12:41:32",
"481","570",,"2","381","738",,"2016-06-21 12:41:32",
"482","570",,"2","381","936",,"2016-06-21 12:41:32",
"483","570",,"2","381","962",,"2016-06-21 12:41:32",
"484","570",,"2","381","964",,"2016-06-21 12:41:32",
"485","571",,"2","382","595",,"2016-06-21 12:43:45",
"486","571",,"2","382","645",,"2016-06-21 12:43:45",
"487","571",,"2","382","646",,"2016-06-21 12:43:45",
"488","571",,"2","382","852",,"2016-06-21 12:43:45",
"489","571",,"2","382","901",,"2016-06-21 12:43:45",
"490","572",,"2","383","953",,"2016-06-21 12:45:41",
"491","573",,"2","384","545",,"2016-06-21 12:47:42",
"492","573",,"2","384","546",,"2016-06-21 12:47:42",
"493","573",,"2","384","547",,"2016-06-21 12:47:42",
"494","573",,"2","384","548",,"2016-06-21 12:47:42",
"495","573",,"2","384","549",,"2016-06-21 12:47:42",
"496","573",,"2","384","603",,"2016-06-21 12:47:42",
"497","573",,"2","384","759",,"2016-06-21 12:47:42",
"498","573",,"2","384","903",,"2016-06-21 12:47:42",
"499","573",,"2","384","917",,"2016-06-21 12:47:42",
"500","574",,"2","385","619",,"2016-06-21 12:51:44",
"501","574",,"2","385","713",,"2016-06-21 12:51:44",
"502","574",,"2","385","723",,"2016-06-21 12:51:44",
"503","574",,"2","385","756",,"2016-06-21 12:51:44",
"504","574",,"2","385","897",,"2016-06-21 12:51:44",
"505","575",,"2","386","918",,"2016-06-21 12:53:26",
"506","576",,"2","387","700",,"2016-06-21 12:55:21",
"507","576",,"2","387","701",,"2016-06-21 12:55:21",
"508","576",,"2","387","702",,"2016-06-21 12:55:21",
"509","576",,"2","387","703",,"2016-06-21 12:55:21",
"510","576",,"2","387","704",,"2016-06-21 12:55:21",
"511","576",,"2","387","799",,"2016-06-21 12:55:21",
"512","576",,"2","387","800",,"2016-06-21 12:55:21",
"513","576",,"2","387","801",,"2016-06-21 12:55:21",
"514","576",,"2","387","802",,"2016-06-21 12:55:21",
"515","576",,"2","387","803",,"2016-06-21 12:55:21",
"516","576",,"2","387","804",,"2016-06-21 12:55:21",
"517","576",,"2","387","805",,"2016-06-21 12:55:21",
"518","576",,"2","387","806",,"2016-06-21 12:55:21",
"519","576",,"2","387","807",,"2016-06-21 12:55:21",
"520","576",,"2","387","808",,"2016-06-21 12:55:21",
"521","576",,"2","387","809",,"2016-06-21 12:55:21",
"522","576",,"2","387","810",,"2016-06-21 12:55:21",
"523","576",,"2","387","811",,"2016-06-21 12:55:21",
"524","576",,"2","387","812",,"2016-06-21 12:55:21",
"525","576",,"2","387","813",,"2016-06-21 12:55:21",
"526","576",,"2","387","814",,"2016-06-21 12:55:21",
"527","576",,"2","387","815",,"2016-06-21 12:55:21",
"528","576",,"2","387","816",,"2016-06-21 12:55:21",
"529","576",,"2","387","817",,"2016-06-21 12:55:21",
"530","576",,"2","387","818",,"2016-06-21 12:55:21",
"531","576",,"2","387","819",,"2016-06-21 12:55:21",
"532","576",,"2","387","820",,"2016-06-21 12:55:21",
"533","576",,"2","387","821",,"2016-06-21 12:55:21",
"534","576",,"2","387","822",,"2016-06-21 12:55:21",
"535","576",,"2","387","823",,"2016-06-21 12:55:21",
"536","576",,"2","387","824",,"2016-06-21 12:55:21",
"537","576",,"2","387","825",,"2016-06-21 12:55:21",
"538","576",,"2","387","826",,"2016-06-21 12:55:21",
"539","576",,"2","387","827",,"2016-06-21 12:55:21",
"540","576",,"2","387","828",,"2016-06-21 12:55:21",
"541","576",,"2","387","829",,"2016-06-21 12:55:21",
"542","576",,"2","387","830",,"2016-06-21 12:55:21",
"543","576",,"2","387","831",,"2016-06-21 12:55:21",
"544","576",,"2","387","832",,"2016-06-21 12:55:21",
"545","576",,"2","387","833",,"2016-06-21 12:55:21",
"546","576",,"2","387","834",,"2016-06-21 12:55:21",
"547","576",,"2","387","835",,"2016-06-21 12:55:21",
"548","576",,"2","387","836",,"2016-06-21 12:55:21",
"549","576",,"2","387","837",,"2016-06-21 12:55:21",
"550","576",,"2","387","838",,"2016-06-21 12:55:21",
"551","576",,"2","387","839",,"2016-06-21 12:55:21",
"552","576",,"2","387","840",,"2016-06-21 12:55:21",
"553","576",,"2","387","841",,"2016-06-21 12:55:21",
"554","576",,"2","387","856",,"2016-06-21 12:55:21",
"555","576",,"2","387","922",,"2016-06-21 12:55:21",
"556","576",,"2","387","923",,"2016-06-21 12:55:21",
"557","576",,"2","387","924",,"2016-06-21 12:55:21",
"558","576",,"2","387","925",,"2016-06-21 12:55:21",
"559","576",,"2","387","926",,"2016-06-21 12:55:21",
"560","576",,"2","387","927",,"2016-06-21 12:55:21",
"561","576",,"2","387","928",,"2016-06-21 12:55:21",
"562","576",,"2","387","929",,"2016-06-21 12:55:21",
"563","576",,"2","387","965",,"2016-06-21 12:55:21",
"564","576",,"2","387","966",,"2016-06-21 12:55:21",
"565","576",,"2","387","967",,"2016-06-21 12:55:21",
"566","576",,"2","387","968",,"2016-06-21 12:55:21",
"567","576",,"2","387","969",,"2016-06-21 12:55:21",
"568","576",,"2","387","970",,"2016-06-21 12:55:21",
"569","576",,"2","387","971",,"2016-06-21 12:55:21",
"570","576",,"2","387","972",,"2016-06-21 12:55:21",
"571","577",,"2","388","576",,"2016-06-21 12:56:47",
"572","577",,"2","388","577",,"2016-06-21 12:56:47",
"573","577",,"2","388","578",,"2016-06-21 12:56:47",
"574","577",,"2","388","579",,"2016-06-21 12:56:47",
"575","577",,"2","388","607",,"2016-06-21 12:56:47",
"576","577",,"2","388","608",,"2016-06-21 12:56:47",
"577","577",,"2","388","609",,"2016-06-21 12:56:47",
"578","577",,"2","388","610",,"2016-06-21 12:56:47",
"579","577",,"2","388","611",,"2016-06-21 12:56:47",
"580","577",,"2","388","612",,"2016-06-21 12:56:47",
"581","577",,"2","388","726",,"2016-06-21 12:56:47",
"582","577",,"2","388","900",,"2016-06-21 12:56:47",
"583","578",,"2","389","537",,"2016-06-21 12:58:53",
"584","578",,"2","389","933",,"2016-06-21 12:58:53",
"585","579",,"2","390","550",,"2016-06-21 13:00:38",
"586","579",,"2","390","863",,"2016-06-21 13:00:38",
"587","580",,"2","391","753",,"2016-06-21 13:04:38",
"588","580",,"2","391","754",,"2016-06-21 13:04:38",
"589","590",,"2","401","982",,"2016-07-18 12:42:17",
"590","590",,"2","401","983",,"2016-07-18 12:42:17",
"591","590",,"2","401","1044",,"2016-07-18 12:42:17",
"592","590",,"2","401","1045",,"2016-07-18 12:42:17",
"593","590",,"2","401","1073",,"2016-07-18 12:42:17",
"594","590",,"2","401","1104",,"2016-07-18 12:42:17",
"595","590",,"2","401","1105",,"2016-07-18 12:42:17",
"596","590",,"2","401","1175",,"2016-07-18 12:42:17",
"597","590",,"2","401","1176",,"2016-07-18 12:42:17",
"598","590",,"2","401","1177",,"2016-07-18 12:42:17",
"599","590",,"2","401","1214",,"2016-07-18 12:42:17",
"600","590",,"2","401","1271",,"2016-07-18 12:42:17",
"601","590",,"2","401","1287",,"2016-07-18 12:42:17",
"602","590",,"2","401","1288",,"2016-07-18 12:42:17",
"603","590",,"2","401","1289",,"2016-07-18 12:42:17",
"604","590",,"2","401","1301",,"2016-07-18 12:42:17",
"605","590",,"2","401","1312",,"2016-07-18 12:42:17",
"606","590",,"2","401","1335",,"2016-07-18 12:42:17",
"607","591",,"2","402","1172",,"2016-07-18 12:43:35",
"608","591",,"2","402","1230",,"2016-07-18 12:43:35",
"609","591",,"2","402","1244",,"2016-07-18 12:43:35",
"610","592",,"2","403","1224",,"2016-07-18 12:44:48",
"611","593",,"2","404","1000",,"2016-07-18 12:45:59",
"612","593",,"2","404","1106",,"2016-07-18 12:45:59",
"613","593",,"2","404","1107",,"2016-07-18 12:45:59",
"614","593",,"2","404","1133",,"2016-07-18 12:45:59",
"615","593",,"2","404","1145",,"2016-07-18 12:45:59",
"616","594",,"2","405","1046",,"2016-07-18 12:47:26",
"617","594",,"2","405","1077",,"2016-07-18 12:47:26",
"618","594",,"2","405","1078",,"2016-07-18 12:47:26",
"619","594",,"2","405","1285",,"2016-07-18 12:47:26",
"620","594",,"2","405","1334",,"2016-07-18 12:47:26",
"621","595",,"2","406","998",,"2016-07-18 12:49:16",
"622","595",,"2","406","1025",,"2016-07-18 12:49:16",
"623","595",,"2","406","1026",,"2016-07-18 12:49:16",
"624","595",,"2","406","1027",,"2016-07-18 12:49:16",
"625","595",,"2","406","1028",,"2016-07-18 12:49:16",
"626","595",,"2","406","1084",,"2016-07-18 12:49:16",
"627","595",,"2","406","1136",,"2016-07-18 12:49:16",
"628","595",,"2","406","1166",,"2016-07-18 12:49:16",
"629","595",,"2","406","1182",,"2016-07-18 12:49:16",
"630","595",,"2","406","1228",,"2016-07-18 12:49:16",
"631","595",,"2","406","1245",,"2016-07-18 12:49:16",
"632","595",,"2","406","1270",,"2016-07-18 12:49:16",
"633","595",,"2","406","1284",,"2016-07-18 12:49:16",
"634","595",,"2","406","1308",,"2016-07-18 12:49:16",
"635","595",,"2","406","1322",,"2016-07-18 12:49:16",
"636","596",,"2","407","986",,"2016-07-18 12:50:36",
"637","596",,"2","407","987",,"2016-07-18 12:50:36",
"638","596",,"2","407","989",,"2016-07-18 12:50:36",
"639","596",,"2","407","1022",,"2016-07-18 12:50:36",
"640","596",,"2","407","1146",,"2016-07-18 12:50:36",
"641","596",,"2","407","1195",,"2016-07-18 12:50:36",
"642","596",,"2","407","1261",,"2016-07-18 12:50:36",
"643","596",,"2","407","1296",,"2016-07-18 12:50:36",
"644","596",,"2","407","1330",,"2016-07-18 12:50:36",
"645","597",,"2","408","769",,"2016-07-18 12:51:45",
"646","597",,"2","408","846",,"2016-07-18 12:51:45",
"647","597",,"2","408","961",,"2016-07-18 12:51:45",
"648","597",,"2","408","993",,"2016-07-18 12:51:45",
"649","597",,"2","408","994",,"2016-07-18 12:51:45",
"650","597",,"2","408","1131",,"2016-07-18 12:51:45",
"651","597",,"2","408","1154",,"2016-07-18 12:51:45",
"652","597",,"2","408","1155",,"2016-07-18 12:51:45",
"653","597",,"2","408","1156",,"2016-07-18 12:51:45",
"654","597",,"2","408","1211",,"2016-07-18 12:51:45",
"655","597",,"2","408","1212",,"2016-07-18 12:51:45",
"656","598",,"2","409","770",,"2016-07-18 12:53:05",
"657","598",,"2","409","771",,"2016-07-18 12:53:05",
"658","598",,"2","409","772",,"2016-07-18 12:53:05",
"659","598",,"2","409","773",,"2016-07-18 12:53:05",
"660","598",,"2","409","774",,"2016-07-18 12:53:05",
"661","598",,"2","409","775",,"2016-07-18 12:53:05",
"662","598",,"2","409","776",,"2016-07-18 12:53:05",
"663","598",,"2","409","890",,"2016-07-18 12:53:05",
"664","598",,"2","409","891",,"2016-07-18 12:53:05",
"665","598",,"2","409","1054",,"2016-07-18 12:53:05",
"666","598",,"2","409","1055",,"2016-07-18 12:53:05",
"667","598",,"2","409","1056",,"2016-07-18 12:53:05",
"668","598",,"2","409","1057",,"2016-07-18 12:53:05",
"669","598",,"2","409","1099",,"2016-07-18 12:53:05",
"670","598",,"2","409","1137",,"2016-07-18 12:53:05",
"671","598",,"2","409","1173",,"2016-07-18 12:53:05",
"672","598",,"2","409","1174",,"2016-07-18 12:53:05",
"673","598",,"2","409","1187",,"2016-07-18 12:53:05",
"674","598",,"2","409","1188",,"2016-07-18 12:53:05",
"675","598",,"2","409","1218",,"2016-07-18 12:53:05",
"676","598",,"2","409","1219",,"2016-07-18 12:53:05",
"677","598",,"2","409","1220",,"2016-07-18 12:53:05",
"678","598",,"2","409","1221",,"2016-07-18 12:53:05",
"679","598",,"2","409","1222",,"2016-07-18 12:53:05",
"680","598",,"2","409","1223",,"2016-07-18 12:53:05",
"681","598",,"2","409","1248",,"2016-07-18 12:53:05",
"682","598",,"2","409","1249",,"2016-07-18 12:53:05",
"683","598",,"2","409","1250",,"2016-07-18 12:53:05",
"684","598",,"2","409","1297",,"2016-07-18 12:53:05",
"685","598",,"2","409","1298",,"2016-07-18 12:53:05",
"686","598",,"2","409","1299",,"2016-07-18 12:53:05",
"687","599",,"2","410","1140",,"2016-07-18 12:55:34",
"688","599",,"2","410","1141",,"2016-07-18 12:55:34",
"689","600",,"2","411","977",,"2016-07-18 12:56:52",
"690","600",,"2","411","984",,"2016-07-18 12:56:52",
"691","600",,"2","411","1003",,"2016-07-18 12:56:52",
"692","600",,"2","411","1060",,"2016-07-18 12:56:52",
"693","600",,"2","411","1061",,"2016-07-18 12:56:52",
"694","600",,"2","411","1062",,"2016-07-18 12:56:52",
"695","600",,"2","411","1063",,"2016-07-18 12:56:52",
"696","600",,"2","411","1103",,"2016-07-18 12:56:52",
"697","600",,"2","411","1108",,"2016-07-18 12:56:52",
"698","600",,"2","411","1110",,"2016-07-18 12:56:52",
"699","600",,"2","411","1111",,"2016-07-18 12:56:52",
"700","600",,"2","411","1138",,"2016-07-18 12:56:52",
"701","600",,"2","411","1168",,"2016-07-18 12:56:52",
"702","600",,"2","411","1216",,"2016-07-18 12:56:52",
"703","600",,"2","411","1217",,"2016-07-18 12:56:52",
"704","600",,"2","411","1265",,"2016-07-18 12:56:52",
"705","600",,"2","411","1266",,"2016-07-18 12:56:52",
"706","600",,"2","411","1303",,"2016-07-18 12:56:52",
"707","600",,"2","411","1329",,"2016-07-18 12:56:52",
"708","601",,"2","412","777",,"2016-07-18 12:58:05",
"709","601",,"2","412","778",,"2016-07-18 12:58:05",
"710","601",,"2","412","779",,"2016-07-18 12:58:05",
"711","601",,"2","412","780",,"2016-07-18 12:58:05",
"712","601",,"2","412","781",,"2016-07-18 12:58:05",
"713","602",,"2","413","997",,"2016-07-18 12:59:20",
"714","602",,"2","413","1047",,"2016-07-18 12:59:20",
"715","602",,"2","413","1048",,"2016-07-18 12:59:20",
"716","602",,"2","413","1049",,"2016-07-18 12:59:20",
"717","602",,"2","413","1050",,"2016-07-18 12:59:20",
"718","602",,"2","413","1051",,"2016-07-18 12:59:20",
"719","602",,"2","413","1053",,"2016-07-18 12:59:20",
"720","602",,"2","413","1068",,"2016-07-18 12:59:20",
"721","602",,"2","413","1069",,"2016-07-18 12:59:20",
"722","602",,"2","413","1086",,"2016-07-18 12:59:20",
"723","602",,"2","413","1247",,"2016-07-18 12:59:20",
"724","602",,"2","413","1324",,"2016-07-18 12:59:20",
"725","602",,"2","413","1332",,"2016-07-18 12:59:20",
"726","603",,"2","414","1009",,"2016-07-18 13:48:13",
"727","603",,"2","414","1010",,"2016-07-18 13:48:13",
"728","603",,"2","414","1011",,"2016-07-18 13:48:13",
"729","603",,"2","414","1012",,"2016-07-18 13:48:13",
"730","603",,"2","414","1041",,"2016-07-18 13:48:13",
"731","603",,"2","414","1042",,"2016-07-18 13:48:13",
"732","603",,"2","414","1043",,"2016-07-18 13:48:13",
"733","603",,"2","414","1087",,"2016-07-18 13:48:13",
"734","603",,"2","414","1088",,"2016-07-18 13:48:13",
"735","603",,"2","414","1089",,"2016-07-18 13:48:13",
"736","604",,"2","415","1164",,"2016-07-18 13:49:20",
"737","604",,"2","415","1165",,"2016-07-18 13:49:20",
"738","604",,"2","415","1260",,"2016-07-18 13:49:20",
"739","604",,"2","415","1264",,"2016-07-18 13:49:20",
"740","604",,"2","415","1295",,"2016-07-18 13:49:20",
"741","605",,"2","416","858",,"2016-07-18 13:51:46",
"742","605",,"2","416","988",,"2016-07-18 13:51:46",
"743","605",,"2","416","1002",,"2016-07-18 13:51:46",
"744","605",,"2","416","1159",,"2016-07-18 13:51:46",
"745","605",,"2","416","1232",,"2016-07-18 13:51:46",
"746","605",,"2","416","1233",,"2016-07-18 13:51:46",
"747","605",,"2","416","1234",,"2016-07-18 13:51:46",
"748","605",,"2","416","1286",,"2016-07-18 13:51:46",
"749","606",,"2","417","978",,"2016-07-18 13:52:54",
"750","606",,"2","417","990",,"2016-07-18 13:52:54",
"751","606",,"2","417","992",,"2016-07-18 13:52:54",
"752","606",,"2","417","1001",,"2016-07-18 13:52:54",
"753","606",,"2","417","1004",,"2016-07-18 13:52:54",
"754","606",,"2","417","1023",,"2016-07-18 13:52:54",
"755","606",,"2","417","1029",,"2016-07-18 13:52:54",
"756","606",,"2","417","1030",,"2016-07-18 13:52:54",
"757","606",,"2","417","1034",,"2016-07-18 13:52:54",
"758","606",,"2","417","1035",,"2016-07-18 13:52:54",
"759","606",,"2","417","1036",,"2016-07-18 13:52:54",
"760","606",,"2","417","1037",,"2016-07-18 13:52:54",
"761","606",,"2","417","1038",,"2016-07-18 13:52:54",
"762","606",,"2","417","1065",,"2016-07-18 13:52:54",
"763","606",,"2","417","1095",,"2016-07-18 13:52:54",
"764","606",,"2","417","1100",,"2016-07-18 13:52:54",
"765","606",,"2","417","1123",,"2016-07-18 13:52:54",
"766","606",,"2","417","1124",,"2016-07-18 13:52:54",
"767","606",,"2","417","1125",,"2016-07-18 13:52:54",
"768","606",,"2","417","1147",,"2016-07-18 13:52:54",
"769","606",,"2","417","1148",,"2016-07-18 13:52:54",
"770","606",,"2","417","1149",,"2016-07-18 13:52:54",
"771","606",,"2","417","1150",,"2016-07-18 13:52:54",
"772","606",,"2","417","1151",,"2016-07-18 13:52:54",
"773","606",,"2","417","1157",,"2016-07-18 13:52:54",
"774","606",,"2","417","1161",,"2016-07-18 13:52:54",
"775","606",,"2","417","1162",,"2016-07-18 13:52:54",
"776","606",,"2","417","1169",,"2016-07-18 13:52:54",
"777","606",,"2","417","1170",,"2016-07-18 13:52:54",
"778","606",,"2","417","1171",,"2016-07-18 13:52:54",
"779","606",,"2","417","1191",,"2016-07-18 13:52:54",
"780","606",,"2","417","1192",,"2016-07-18 13:52:54",
"781","606",,"2","417","1193",,"2016-07-18 13:52:54",
"782","606",,"2","417","1194",,"2016-07-18 13:52:54",
"783","606",,"2","417","1225",,"2016-07-18 13:52:54",
"784","606",,"2","417","1226",,"2016-07-18 13:52:54",
"785","606",,"2","417","1227",,"2016-07-18 13:52:54",
"786","606",,"2","417","1235",,"2016-07-18 13:52:54",
"787","606",,"2","417","1262",,"2016-07-18 13:52:54",
"788","606",,"2","417","1275",,"2016-07-18 13:52:54",
"789","606",,"2","417","1292",,"2016-07-18 13:52:54",
"790","606",,"2","417","1293",,"2016-07-18 13:52:54",
"791","606",,"2","417","1294",,"2016-07-18 13:52:54",
"792","606",,"2","417","1304",,"2016-07-18 13:52:54",
"793","606",,"2","417","1306",,"2016-07-18 13:52:54",
"794","606",,"2","417","1313",,"2016-07-18 13:52:54",
"795","606",,"2","417","1314",,"2016-07-18 13:52:54",
"796","606",,"2","417","1315",,"2016-07-18 13:52:54",
"797","606",,"2","417","1317",,"2016-07-18 13:52:54",
"798","606",,"2","417","1325",,"2016-07-18 13:52:54",
"799","607",,"2","418","975",,"2016-07-18 13:54:59",
"800","607",,"2","418","976",,"2016-07-18 13:54:59",
"801","607",,"2","418","1032",,"2016-07-18 13:54:59",
"802","607",,"2","418","1229",,"2016-07-18 13:54:59",
"803","608",,"2","419","1277",,"2016-07-18 13:56:12",
"804","609",,"2","420","979",,"2016-07-18 13:57:23",
"805","609",,"2","420","1006",,"2016-07-18 13:57:23",
"806","609",,"2","420","1142",,"2016-07-18 13:57:23",
"807","609",,"2","420","1197",,"2016-07-18 13:57:23",
"808","609",,"2","420","1236",,"2016-07-18 13:57:23",
"809","609",,"2","420","1267",,"2016-07-18 13:57:23",
"810","609",,"2","420","1280",,"2016-07-18 13:57:23",
"811","609",,"2","420","1305",,"2016-07-18 13:57:23",
"812","610",,"2","421","1070",,"2016-07-18 14:03:14",
"813","610",,"2","421","1071",,"2016-07-18 14:03:14",
"814","610",,"2","421","1072",,"2016-07-18 14:03:14",
"815","610",,"2","421","1207",,"2016-07-18 14:03:14",
"816","610",,"2","421","1208",,"2016-07-18 14:03:14",
"817","610",,"2","421","1209",,"2016-07-18 14:03:14",
"818","610",,"2","421","1210",,"2016-07-18 14:03:14",
"819","611",,"2","422","1058",,"2016-07-18 14:05:00",
"820","611",,"2","422","1059",,"2016-07-18 14:05:00",
"821","611",,"2","422","1139",,"2016-07-18 14:05:00",
"822","611",,"2","422","1163",,"2016-07-18 14:05:00",
"823","611",,"2","422","1180",,"2016-07-18 14:05:00",
"824","611",,"2","422","1215",,"2016-07-18 14:05:00",
"825","611",,"2","422","1274",,"2016-07-18 14:05:00",
"826","612",,"2","423","991",,"2016-07-18 14:09:21",
"827","612",,"2","423","1152",,"2016-07-18 14:09:21",
"828","612",,"2","423","1179",,"2016-07-18 14:09:21",
"829","612",,"2","423","1321",,"2016-07-18 14:09:21",
"830","613",,"2","424","1158",,"2016-07-18 14:10:39",
"831","614",,"2","425","1083",,"2016-07-18 14:14:03",
"832","614",,"2","425","1160",,"2016-07-18 14:14:03",
"833","614",,"2","425","1278",,"2016-07-18 14:14:03",
"834","614",,"2","425","1300",,"2016-07-18 14:14:03",
"835","615",,"2","426","999",,"2016-07-18 14:15:53",
"836","615",,"2","426","1079",,"2016-07-18 14:15:53",
"837","615",,"2","426","1080",,"2016-07-18 14:15:53",
"838","615",,"2","426","1081",,"2016-07-18 14:15:53",
"839","615",,"2","426","1082",,"2016-07-18 14:15:53",
"840","615",,"2","426","1101",,"2016-07-18 14:15:53",
"841","615",,"2","426","1184",,"2016-07-18 14:15:53",
"842","615",,"2","426","1185",,"2016-07-18 14:15:53",
"843","615",,"2","426","1186",,"2016-07-18 14:15:53",
"844","615",,"2","426","1237",,"2016-07-18 14:15:53",
"845","615",,"2","426","1238",,"2016-07-18 14:15:53",
