"NroRecibo","Fecha","Tipo_Entidad","entidad_id","Concepto","observacion","efectivo","Ret_AFIP","Ret_DGR","Nro_che","Bco_che","Impor_Che","Otro_1","Otro_1_Imp","Otro_2","Otro_2_Imp","Total","Ret_Afip_Cumplida","Ret_DGR_Cumplida","Estado","Generado","feccre","fecultmod","firma","vendedor_id"
"186","2015-07-17","C","741","Factura/s  108",,"2727.95",,,,,,,,,,"2727.95","N","N",,,"2015-07-17 13:07:25",,,
"187","2015-07-20","C","430","Factura/s  115, 123",,,,,"00154903","44","2736.57",,,,,"2736.57","N","N",,,"2015-07-20 08:44:42",,,
"188","2015-07-20","C","93","Factura/s  135",,"4148.18",,,,,,,,,,"4148.18","N","N",,,"2015-07-20 13:13:43",,,
"189","2015-07-22","C","751","Factura/s  125",,"2742",,,,,,,,,,"2742","N","N",,,"2015-07-22 11:07:10",,,
"190","2015-07-22","C","753","Factura/s  127",,"2739.44",,,,,,,,,,"2739.44","N","N",,,"2015-07-22 11:34:01",,,
"191","2015-07-27","C","673","Factura/s  124",,,,"34.04","7544138","10","1304.97","Retenciones por ARBA","34.04",,,"1373.05","N","S",,,"2015-07-27 16:47:39",,,
"192","2015-07-28","C","744","Factura/s  136",,"151.61",,,"82882518","9","2952","ch/ Nº 11937543 Bco. Nacion Arg Suc Gualeguay","3590","Ch/ Nº 23065605 BERSA Suc. Basavilbaso","1620","8313.61","N","N",,,"2015-07-28 12:19:47",,,
"193","2015-08-03","C","735","Factura/s  138",,"2774.83",,,,,,,,,,"2774.83","N","N","A",,"2015-08-03 10:19:18","2015-08-07 09:28:43",,
"194","2015-08-03","C","749","Factura/s  137",,"1387.42",,,,,,,,,,"1387.42","N","N",,,"2015-08-03 10:19:51",,,
"195","2015-08-07","C","754","Factura/s  121",,,"238.3",,,,,,,,,"238.3","S","N",,,"2015-08-07 09:02:03",,,
"196","2015-08-07","C","753","Factura/s  139",,"2774.83",,,,,,,,,,"2774.83","N","N",,,"2015-08-07 09:35:24",,,
"197","2015-08-07","C","754","Factura/s  121",,"34.04",,,,,,,,,,"34.04","N","N",,,"2015-08-07 10:10:50",,,
"198","2015-08-13","C","41","Factura/s  113",,"2000",,,,,,,,,,"2000","N","N",,,"2015-08-13 09:48:02",,,
"199","2015-08-13","C","768","Factura/s  143",,"6140.57",,,,,,,,,,"6140.57","N","N",,,"2015-08-13 09:50:27",,,
"200","2015-08-14","C","700","Factura/s  144",,,,,"97287298","31","1395.59",,,,,"1395.59","N","N",,,"2015-08-14 14:13:54",,,
"201","2015-08-20","C","525","Factura/s  111",,"903.2","237.09",,,,,"Retenciones por Ganancias","225.8",,,"1366.09","S","N",,,"2015-08-20 13:48:15",,,
"202","2015-08-20","C","525","Factura/s  134",,"913.2","239.72",,,,,"Retenciones por Ganancias","228.3",,,"1381.22","S","N",,,"2015-08-20 13:49:17",,,
"203","2015-08-20","C","37","Factura/s  140",,"4631.76","1031.2","144.74",,,,"Retenciones por SUSS","48.25",,,"5855.95","S","S",,,"2015-08-20 13:52:28","2017-07-03 13:02:49",,
"204","2015-08-20","C","769","Factura/s  145",,"1397.1",,,,,,,,,,"1397.1","N","N",,,"2015-08-20 13:56:16",,,
"205","2015-08-21","C","767","Factura/s  146",,,,"309.75","69620741","9","12077","Retenciones por Ganancias","106.5",,,"12493.25","N","S",,,"2015-08-21 13:48:32",,,
"206","2015-08-21","C","735","Factura/s  138",,,,,"75320182","10","2774.83",,,,,"2774.83","N","N",,,"2015-08-21 17:06:02",,,
"207","2015-08-21","C","770","Factura/s  148",,"2938.35",,,,,,,,,,"2938.35","N","N",,,"2015-08-21 17:07:30",,,
"208","2015-09-07","C","525","Factura/s  147",,"925.1","242.84",,,,,"Retenciones por Ganancias","231.28",,,"1399.22","S","N",,,"2015-09-07 12:01:03",,,
"209","2015-09-07","C","41","Factura/s  113",,"2100.55",,,,,,,,,,"2100.55","N","N",,,"2015-09-07 17:34:07",,,
"210","2015-09-14","C","201","Factura/s  149",,"2318","486.78",,,,,,,,,"2804.78","S","N",,,"2015-09-14 12:49:03",,,
"211","2015-09-14","C","432","Factura/s  142","del 24-AGO-2015","1391.5",,,,,,,,,,"1391.5","N","N",,,"2015-09-14 13:01:44",,,
"212","2015-09-17","C","742","Factura/s  154",,"4224.41",,,,,,,,,,"4224.41","N","N",,,"2015-09-17 08:22:35",,,
"213","2015-09-25","C","746","Factura/s  157",,,,,"494257","5","1414.19",,,,,"1414.19","N","N",,,"2015-09-25 16:28:29",,,
"214","2015-09-25","C","772","Factura/s  167",,"1417.37",,,,,,,,,,"1417.37","N","N",,,"2015-09-25 17:06:20",,,
"215","2015-09-25","C","771","Factura/s  155",,"4537.5",,,,,,,,,,"4537.5","N","N",,,"2015-09-25 17:07:35",,,
"216","2015-09-25","C","753","Factura/s  161, 164",,"2832.01",,,,,,,,,,"2832.01","N","N",,,"2015-09-25 17:08:47",,,
"217","2015-09-25","C","186","Factura/s  162",,"2832.91",,,,,,,,,,"2832.91","N","N",,,"2015-09-25 17:15:48",,,
"218","2015-09-25","C","733","Factura/s  152",,"2825.35",,,,,,,,,,"2825.35","N","N",,,"2015-09-25 17:18:01",,,
"219","2015-09-25","C","763","Factura/s  165",,"1420",,,,,,,,,,"1420","N","N",,,"2015-09-25 17:19:45",,,
"220","2015-09-28","C","754","Factura/s  151",,"1132.47","245.18","35.03",,,,,,,,"1412.68","S","S",,,"2015-09-28 10:04:44",,,
"221","2015-09-30","C","773","Factura/s  173",,"2844.71",,,,,,,,,,"2844.71","N","N",,,"2015-09-30 11:15:48",,,
"222","2015-09-30","C","718","Factura/s  166",,,,,"0001122","35","1417.37",,,,,"1417.37","N","N",,,"2015-09-30 11:16:29",,,
"223","2015-10-02","C","757","Factura/s  69, 120, 159",,"1420",,,,,,,,,,"1420","N","N",,,"2015-10-02 10:54:56",,,
"224","2015-10-02","C","759","Factura/s  172",,"4442.19","789.93",,,,,"Retenciones por SUSS","47.02","Retenciones por Ganancias","410.28","5689.42","S","N",,,"2015-10-02 10:57:46",,,
"225","2015-10-02","C","762","Factura/s  141",,"1390",,,,,,,,,,"1390","N","N",,,"2015-10-02 11:05:57",,,
"226","2015-10-02","C","762","Factura/s  177",,"1426",,,,,,,,,,"1426","N","N",,,"2015-10-02 11:06:23",,,
"227","2015-10-05","C","290","Factura/s  170",,,,"70.37","52466094","23","2767.69",,,,,"2838.06","N","S",,,"2015-10-05 11:16:36","2017-06-29 15:16:15",,
"228","2015-10-06","C","656","Factura/s  180",,"1427.5",,,,,,,,,,"1427.5","N","N",,,"2015-10-06 08:52:03",,,
"229","2015-10-06","C","525","Factura/s  158",,"935.9",,,,,,,,,,"935.9","N","N","A",,"2015-10-06 08:52:37","2015-10-22 11:36:30",,
"230","2015-10-06","C","774","Factura/s  181",,"1430",,,,,,,,,,"1430","N","N",,,"2015-10-06 08:54:13",,,
"231","2015-10-06","C","190","Factura/s  163",,"1381.34",,"35.12",,,,,,,,"1416.46","N","S",,,"2015-10-06 08:56:50",,,
"232","2015-10-06","C","736","Factura/s  171",,"4261.17",,,,,,,,,,"4261.17","N","N",,,"2015-10-06 08:58:34",,,
"233","2015-10-07","C","525","Factura/s  158",,"935.9","233.98",,,,,"RETENCION IVA","245.67",,,"1415.55","S","N",,,"2015-10-07 10:45:22","2017-07-03 13:02:16",,
"234","2015-10-09","C","742","Factura/s  182",,"4282.49",,,,,,,,,,"4282.49","N","N",,,"2015-10-09 17:01:24",,,
"235","2015-10-13","C","22","Factura/s  156",,,"491.03","70.16","10860502","23","2268.39",,,,,"2829.58","S","S",,,"2015-10-13 17:04:28","2017-07-03 13:01:24",,
"236","2015-10-14","C","673","Factura/s  183",,,,"70.83","66286631","9","2715.15","IIBB BS AS","70.83",,,"2856.81","N","S",,,"2015-10-14 13:22:41","2017-07-03 12:36:33",,
"239","2015-10-15","C","749","Factura/s  184","efectuado el 09-OCT-2015","1430.22",,,,,,,,,,"1430.22","N","N",,,"2015-10-16 08:50:08",,,
"240","2015-10-15","C","673","Factura/s  168, 183","efectuado el 06-OCT-2015","1347.96",,"35.16",,,,"Retenciones por IIBB C.A.B.A.","35.16",,,"1418.28","N","S",,,"2015-10-16 08:53:41",,,
"237","2015-10-16","C","767","Factura/s  153",,,,"35.03","69620785","9","1377.65",,,,,"1412.68","N","S",,,"2015-10-16 12:44:23","2017-07-03 13:03:12",,
"238","2015-10-16","C","767","Factura/s  174",,,,"98.74","10176931","10","3883.85",,,,,"3982.59","N","S",,,"2015-10-16 12:45:21","2017-07-03 13:03:17",,
"241","2015-10-16","C","737","Factura/s  187",,"1432.94",,,,,,,,,,"1432.94","N","N",,,"2015-10-16 14:28:36",,,
"242","2015-10-16","C","739","Factura/s  160",,,,"196.35","492022","5","1217.84",,,,,"1414.19","N","S",,,"2015-10-16 15:39:49","2017-06-29 15:17:07",,
"243","2015-10-20","C","756","Factura/s  176",,"1393.41",,,,,,"IIBB BS. AS","29.4",,,"1422.81","N","N",,,"2015-10-20 16:40:19",,,
"244","2015-10-22","C","768","Factura/s  185",,"6304.95",,,,,,,,,,"6304.95","N","N",,,"2015-10-22 12:42:13",,,
"245","2015-10-23","C","190","Factura/s  179",,"1390.94",,"35.36",,,,,,,,"1426.3","N","S",,,"2015-10-23 15:29:05","2017-07-03 13:00:24",,
"246","2015-10-23","C","592","Factura/s  190",,"1433.7",,,,,,,,,,"1433.7","N","N",,,"2015-10-23 15:30:32",,,
"247","2015-10-27","C","701","Factura/s  150",,,"243.57",,"7004708","34","1159.88",,,,,"1403.45","S","N",,,"2015-10-27 11:32:59","2017-07-03 12:37:19",,
"248","2015-10-28","C","741","Factura/s  178","Acreditado 16/10","1426.29",,,,,,,,,,"1426.29","N","N",,,"2015-10-28 15:18:34",,,
"249","2015-10-28","C","712","Factura/s  175",,"7114.05",,,,,,,,,,"7114.05","N","N",,,"2015-10-28 15:21:16",,,
"250","2015-10-29","C","718","Factura/s  189","del 23-OCT","1433.7",,,,,,,,,,"1433.7","N","N","A",,"2015-10-29 13:52:43","2015-11-02 15:22:40",,
"251","2015-10-29","C","770","Factura/s  195",,"7051.07",,,,,,,,,,"7051.07","N","N",,,"2015-10-29 14:26:50",,,
"252","2015-10-30","C","744","Factura/s  194",,"2877.98",,,,,,,,,,"2877.98","N","N",,,"2015-10-30 11:45:21",,,
"253","2015-11-02","C","718","Factura/s  189",,,,,"807-1809","23","1433.7",,,,,"1433.7","N","N",,,"2015-11-02 15:24:12",,,
"254","2015-11-04","C","725","Factura/s  188",,,,,"00823708","24","1397.41","IIBB BS AS","35.53",,,"1432.94","N","N",,,"2015-11-04 14:05:00",,,
"255","2015-11-04","C","716","Factura/s  186",,,,"35.53","07962472","23","1361.88","IIBB BS AS","35.53",,,"1432.94","N","S",,,"2015-11-04 14:06:29","2017-06-29 15:17:59",,
"256","2015-11-13","C","753","Factura/s  197",,"2338.03",,,,,,,,,,"2338.03","N","N",,,"2015-11-13 11:24:54",,,
"257","2015-11-13","C","770","Factura/s  200",,"5795.9",,,,,,,,,,"5795.9","N","N",,,"2015-11-13 11:26:05",,,
"258","2015-11-17","C","719","Factura/s  192",,"2686.08","117.6",,,,,"IIBB BS. AS.","71.28",,,"2874.96","S","N",,,"2015-11-17 11:57:11","2017-07-03 15:05:15",,
"259","2015-11-17","C","776","Factura/s  205",,"1457.3",,,,,,,,,,"1457.3","N","N",,,"2015-11-17 14:04:17",,,
"260","2015-11-18","C","777","Factura/s  200",,"874.38",,,,,,,,,,"874.38","N","N",,,"2015-11-18 09:41:37",,,
"261","2015-11-23","C","775","Factura/s  1",,"1196.5",,,,,,,,,,"1196.5","N","N",,,"2015-11-23 17:20:30",,,
"262","2015-11-23","C","190","Factura/s  196",,"4215.7",,"107.18",,,,,,,,"4322.88","N","S",,,"2015-11-23 17:21:38","2017-07-03 13:00:27",,
"263","2015-11-26","C","748","Factura/s  201",,"1452.46",,,,,,,,,,"1452.46","N","N",,,"2015-11-26 13:38:27",,,
"264","2015-12-01","C","773","Factura/s  202","Depositado el 17/11
","1457.3",,,,,,,,,,"1457.3","N","N",,,"2015-12-01 11:39:37",,,
"265","2015-12-01","C","41","Factura/s  169",,"709.51",,,,,,,,,,"709.51","N","N",,,"2015-12-01 11:41:54",,,
"266","2015-12-03","C","779","Factura/s  210",,"9187.31","1069.86",,,,,,,,,"10257.17","S","N",,,"2015-12-03 13:25:05","2017-07-03 15:05:39",,
"267","2015-12-04","C","673","Factura/s  208",,,,"36.27","716","34","325.35","CH: 1091 (SANTANDER)","1065","IIBB BS AS","36.27","1462.89","N","S",,,"2015-12-04 16:02:40","2017-07-03 12:36:37",,
"269","2015-12-04","C","778","Factura/s  209",,"4389.58",,,,,,,,,,"4389.58","N","N",,,"2015-12-04 16:06:14",,,
"270","2015-12-04","C","201","Factura/s  207",,"1462.29",,,,,,,,,,"1462.29","N","N",,,"2015-12-04 16:06:35",,,
"268","2015-12-10","C","709","Factura/s  191",,,,,"08104732","23","1433.7",,,,,"1433.7","N","N",,,"2015-12-10 14:57:46",,,
"271","2015-12-11","C","747","Factura/s  211",,"7326.55",,,,,,,,,,"7326.55","N","N",,,"2015-12-11 16:39:39",,,
"272","2015-12-11","C","754","Factura/s  212",,"1175.88",,,,,,,,,,"1175.88","N","N",,,"2015-12-11 16:41:24",,,
"274","2015-12-14","C","754","Factura/s  212",,,"254.57","36.37",,,,,,,,"290.94","S","S",,,"2015-12-14 16:01:55","2017-07-03 15:06:08",,
"273","2015-12-14","C","701","Factura/s  203",,,"252.63",,"07004854","34","1203",,,,,"1455.63","S","N",,,"2015-12-15 11:22:29","2017-07-03 12:37:22",,
"275","2015-12-16","C","700","Factura/s  215",,,,,"1273554","31","1474.84",,,,,"1474.84","N","N",,,"2015-12-16 12:03:02",,,
"276","2015-12-16","C","780","Factura/s  221",,"2960.27",,,,,,,,,,"2960.27","N","N",,,"2015-12-16 17:03:43",,,
"277","2015-12-16","C","757","Factura/s  214",,"1460",,,,,,,,,,"1460","N","N",,,"2015-12-16 17:04:31",,,
"278","2015-12-16","C","756","Factura/s  206",,"1430.45",,,,,,"IIBB BS AS","30.18",,,"1460.63","N","N",,,"2015-12-16 17:05:28",,,
"279","2015-12-16","C","733","Factura/s  205","ACREDITADO 04/12","1459.26",,,,,,,,,,"1459.26","N","N",,,"2015-12-16 17:06:14",,,
"280","2015-12-23","C","772","Factura/s  213",,"1474.84",,,,,,,,,,"1474.84","N","N",,,"2015-12-23 15:47:45",,,
"281","2015-12-30","C","22","Factura/s  217",,,"513.71","73.4","10860816","23","2373.15",,,,,"2960.26","S","S",,,"2015-12-30 14:52:21","2017-07-03 13:01:30",,
"282","2015-12-31","C","742","Factura/s  218",,"1480.13",,,,,,,,,,"1480.13","N","N",,,"2015-12-31 09:56:15",,,
"283","2015-12-31","C","753","Factura/s  224",,"1945.08",,,,,,,,,,"1945.08","N","N",,,"2015-12-31 09:56:44",,,
"284","2016-01-06","C","760","Factura/s  222",,"6012.19",,,,,,,,,,"6012.19","N","N",,,"2016-01-06 13:08:51",,,
"285","2016-01-13","C","525","Factura/s  193","Pago a cuenta ","11413.19","2995.97",,,,,"Ret. GCIAS","2853.3",,,"17262.46","S","N","A",,"2016-01-13 11:27:31","2017-07-03 13:02:19",,
"287","2016-01-13","C","525","Factura/s  193","Pago a cuenta - Acreditado el 04/12/2015","11413.19","2853.3",,,,,"Ret. IVA","2995.97",,,"17262.46","S","N",,,"2016-01-13 11:50:06","2017-07-03 13:02:22",,
"286","2016-01-13","C","735","Factura/s  223",,,,,"76290389","10","1486.18",,,,,"1486.18","N","N",,,"2016-01-13 12:33:15",,,
"288","2016-01-14","C","190","Factura/s  225",,"2013.37",,"51.19",,,,,,,,"2064.56","N","S",,,"2016-01-14 11:27:09","2017-07-03 13:00:29",,
"289","2016-01-14","C","714","Factura/s  226",,,"662.36",,"684145/6","5","45460.76",,,,,"46123.12","S","N",,,"2016-01-14 16:01:20","2017-07-03 15:06:37",,
"290","2016-01-19","C","432","Factura/s  198",,"1447.76",,,,,,,,,,"1447.76","N","N",,,"2016-01-19 16:28:55",,,
"291","2016-01-19","C","737","Factura/s  228",,"2047.92",,,,,,,,,,"2047.92","N","N",,,"2016-01-19 16:29:23",,,
"292","2016-01-21","C","718","Factura/s  232",,"2031.29",,,,,,,,,,"2031.29","N","N",,,"2016-01-21 10:29:57",,,
"293","2016-01-28","C","186","Factura/s  235",,"4083.75",,,,,,,,,,"4083.75","N","N",,,"2016-01-28 16:06:10",,,
"294","2016-02-03","C","430","Factura/s  227",,,,,"14805454","10","4098.88",,,,,"4098.88","N","N",,,"2016-02-03 16:50:08",,,
"295","2016-02-05","C","770","Factura/s  237",,"2099.35",,,,,,,,,,"2099.35","N","N",,,"2016-02-05 16:40:26",,,
"296","2016-02-17","C","746","Factura/s  233",,,,,"503792","5","2031.29",,,,,"2031.29","N","N",,,"2016-02-17 16:55:55",,,
"297","2016-02-18","C","290","Factura/s  238",,"6265.8",,"159.3",,,,,,,,"6425.1","N","S",,,"2016-02-18 17:16:28","2017-06-29 15:16:20",,
"298","2016-02-24","C","781","Factura/s  241",,"4264.28",,"111.29",,,,"IIBB BS AS","111.29",,,"4486.86","N","S",,,"2016-02-24 11:36:09","2017-07-03 15:07:50",,
"299","2016-03-01","C","739","Factura/s  234",,,"282.03",,"00499228","5","1749.26",,,,,"2031.29","S","N",,,"2016-03-01 16:05:43","2017-06-29 15:16:59",,
"300","2016-03-10","C","199","Factura/s  229",,"6050",,,,,,,,,,"6050","N","N",,,"2016-03-10 10:52:31",,,
"301","2016-03-10","C","201","Factura/s  245",,"2004.55","323.19",,,,,,,,,"2327.74","S","N",,,"2016-03-10 10:59:32","2017-06-29 15:19:42",,
"302","2016-03-10","C","782","Factura/s  242",,"2314.13",,,,,,,,,,"2314.13","N","N",,,"2016-03-10 11:01:03",,,
"303","2016-03-10","C","733","Factura/s  244",,"2327.74",,,,,,,,,,"2327.74","N","N",,,"2016-03-10 11:03:02",,,
"304","2016-03-10","C","748","Factura/s  240",,"2002.82","190.31",,,,,,,,,"2193.13","S","N",,,"2016-03-10 11:06:02","2017-07-03 15:09:02",,
"305","2016-03-10","C","776","Factura/s  251",,"2299",,,,,,,,,,"2299","N","N",,,"2016-03-10 11:21:26",,,
"306","2016-03-10","C","41","Factura/s  236",,"2099.35",,,,,,,,,,"2099.35","N","N",,,"2016-03-10 11:24:45",,,
"307","2016-03-21","C","701","Factura/s  246",,,"403.99",,"26901495","8","1923.75",,,,,"2327.74","S","N",,,"2016-03-21 17:21:57","2017-07-03 12:37:26",,
"308","2016-03-22","C","776","Factura/s  269",,"1723.38",,,,,,,,,,"1723.38","N","N",,,"2016-03-22 10:00:23",,,
"309","2016-03-22","C","754","Factura/s  249",,"1882.85","405.54","48.28",,,,,,,,"2336.67","S","S",,,"2016-03-22 10:02:34","2017-07-03 15:06:12",,
"310","2016-03-22","C","718","Factura/s  258",,"2238.5",,,,,,,,,,"2238.5","N","N",,,"2016-03-22 10:03:52",,,
"311","2016-03-22","C","430","Factura/s  257",,,,,"14805934","10","2196.15",,,,,"2196.15","N","N",,,"2016-03-22 16:03:48",,,
"313","2016-03-29","C","735","Factura/s  260",,,,,"76290577","10","2209.76",,,,,"2209.76","N","N",,,"2016-03-29 12:08:44",,,
"314","2016-03-30","C","788","Factura/s  282",,"11323","108.8",,,,,"IVA","1096.2","SUSS","104.4","12632.4","S","N",,,"2016-03-30 11:12:38","2017-07-03 15:12:44",,
"315","2016-03-30","C","757","Factura/s  254",,"2325",,,,,,,,,,"2325","N","N",,,"2016-03-30 11:23:49",,,
"316","2016-03-31","C","787","Factura/s  277",,"5651.24",,,,,,,,,,"5651.24","N","N",,,"2016-04-01 12:06:38",,,
"317","2016-03-31","C","753","Factura/s  259",,"2196.15",,,,,,,,,,"2196.15","N","N",,,"2016-04-01 12:07:12",,,
"318","2016-03-31","C","251","Factura/s  270",,"240.15",,,,,,,,,,"240.15","N","N",,,"2016-04-01 12:58:50",,,
"319","2016-03-31","C","756","Factura/s  253",,"2276.68",,"48.03",,,,,,,,"2324.71","N","S",,,"2016-04-01 12:59:50",,,
"320","2016-04-01","C","772","Factura/s  250",,"2299",,,,,,,,,,"2299","N","N",,,"2016-04-01 13:00:31",,,
"321","2016-04-05","C","784","Factura/s  266",,,,"72.21","80266552","5","10346.54",,,,,"10418.75","N","N",,,"2016-04-05 16:57:16",,,
"322","2016-04-05","C","22","Factura/s  252",,,"806.84","115.28","10905644","23","3727.3",,,,,"4649.42","S","S",,,"2016-04-05 16:58:44","2017-07-03 13:01:34",,
"323","2016-04-08","C","785","Factura/s  267",,"659.56",,,,,,,,,,"659.56","N","N",,,"2016-04-08 10:23:35",,,
"324","2016-04-08","C","783","Factura/s  275",,"13380.07",,,,,,"Retenciones por Ganancias","1966.24",,,"15346.31","N","N",,,"2016-04-08 10:29:14",,,
"325","2016-04-08","C","190","Factura/s  272, 281",,"4343.88",,"110.44",,,,"Retenciones por Ganancias",,,,"4454.32","N","S",,,"2016-04-08 10:32:25",,,
"326","2016-04-08","C","176","Factura/s  265",,"21352.58",,"549.64",,,,"Retención por Ganancias","266.42",,,"22168.64","N","S",,,"2016-04-08 14:56:49",,,
"327","2016-04-08","C","592",,,"2236.99",,,,,,,,,,"2236.99","N","N",,,"2016-04-11 12:17:58",,,
"328","2016-04-11","C","758","Factura/s  280",,,,,"34436213","5","6579.38",,,,,"6579.38","N","N",,,"2016-04-11 15:15:04",,,
"329","2016-04-14","C","543","Factura/s  276",,"12427.78","2130.73","507.32",,,,"Retenciones por Ganancias","153.65","Retenciones por SUSS","126.83","15346.31","S","S",,,"2016-04-14 11:34:40",,,
"330","2016-04-18","C","719","Factura/s  286",,"2089.27",,"45.38",,,,"Retenciones por Ganancias","61.5",,,"2196.15","N","S",,,"2016-04-18 11:21:04",,,
"331","2016-04-18","C","201","Factura/s  273",,"1947.24","313.95",,,,,,,,,"2261.19","S","N",,,"2016-04-18 13:00:19","2017-06-29 15:19:45",,
"332","2016-04-19","C","739","Factura/s  279",,,"604.38","107.93","3892","34","3640.67",,,,,"4352.98","S","S",,,"2016-04-19 16:20:49","2017-06-29 15:17:11",,
"333","2016-04-20","C","776","Factura/s  300",,"417.95",,,,,,,,,,"417.95","N","N",,,"2016-04-20 08:21:03",,,
"334","2016-04-20","C","779","Factura/s  287",,"2125.63",,,,,,"Retenciones por Ganancias","60.69",,,"2186.32","N","N",,,"2016-04-20 08:42:40",,,
"335","2016-04-20","C","792","Factura/s  296",,"1445.66",,,,,,"Retenciones por Ganancias",,,,"1445.66","N","N",,,"2016-04-20 08:44:00",,,
"336","2016-04-20","C","138","Factura/s  271",,"401.36",,,,,,"Retenciones por Ganancias",,,,"401.36","N","N",,,"2016-04-20 08:44:22",,,
"337","2016-04-20","C","432","Factura/s  247",,"2336.67",,,,,,,,,,"2336.67","N","N",,,"2016-04-20 08:54:21",,,
"338","2016-04-20","C","700","Factura/s  255",,"1808.17","322.77",,,,,,,,,"2130.94","S","N",,,"2016-04-20 09:16:55",,,
"339","2016-04-20","C","700","Factura/s  255",,,"193.77",,,,,,,,,"193.77","N","N",,,"2016-04-20 16:14:53",,,
"340","2016-04-25","C","709","Factura/s  262",,,,,"08374633","23","6392.58",,,,,"6392.58","N","N",,,"2016-04-25 08:57:55",,,
"341","2016-04-25","C","290","Factura/s  284",,"4377.18",,,,,,,,,,"4377.18","N","N","A",,"2016-04-25 09:20:27","2016-04-25 10:06:30",,
"342","2016-04-25","C","737","Factura/s  308",,"2168.93",,,,,,,,,,"2168.93","N","N",,,"2016-04-25 09:20:53",,,
"343","2016-04-25","C","186","Factura/s  285",,"4377.18",,,,,,,,,,"4377.18","N","N",,,"2016-04-25 10:09:36",,,
"344","2016-04-25","C","176","Factura/s  297",,"18047.93",,"466.75",,,,"Retenciones por Ganancias","311.18",,,"18825.86","N","S",,,"2016-04-25 16:54:47",,,
"345","2016-04-27","C","290","Factura/s  284",,,,"108.53","52863197","23","4268.65",,,,,"4377.18","N","S",,,"2016-04-27 12:48:48",,,
"346","2016-04-28","C","186","Factura/s  302",,"4234.3",,,,,,"Retenciones por Ganancias","43.05",,,"4277.35","N","N",,,"2016-04-28 13:37:08",,,
"347","2016-04-28","C","719","Factura/s  307",,"1928.56",,"44.81",,,,"Retenciones por Ganancias","195.55",,,"2168.92","N","S",,,"2016-04-28 13:54:16",,,
"348","2016-04-29","C","673","Factura/s  248",,"2185","57","57",,,,,,,,"2299","S","S",,,"2016-04-29 10:39:16","2017-07-03 12:36:44",,
"349","2016-04-29","C","746","Factura/s  278",,,"48.5",,"508799","5","4337.75",,,,,"4386.25","S","N",,,"2016-04-29 10:39:52","2017-07-03 13:00:00",,
"350","2016-04-29","C","170","Factura/s  292",,"5388.7",,,,,,,,,,"5388.7","N","N",,,"2016-05-02 09:42:27",,,
"351","2016-04-29","C","146","Factura/s  268","acreditado el 01-Abril-2016","326.78",,,,,,,,,,"326.78","N","N",,,"2016-05-02 09:43:27",,,
"352","2016-04-29","C","788","Factura/s  305",,"25636.84","2494.3",,,,,"Retenciones por SUSS","237.55","Retenciones por Ganancias","375.1","28743.79","S","N",,,"2016-05-02 17:25:05",,,
"353","2016-04-29","C","784","Factura/s  293",,,,,"46015679","25","9063.37","Retenciones por SUSS",,"Retenciones por Ganancias","152.33","9215.7","N","N",,,"2016-05-02 17:27:08",,,
