"idclievendprod","tipo_entidad","entidad_id","vendedor_id","producto_id","feccre"
"2482","C","1146","5","9","2023-07-05 12:50:56"
"2483","C","1147","5","3","2023-07-12 13:59:15"
"2484","C","1148","5","3","2023-07-13 10:15:37"
"2485","C","1149","4","3","2023-07-13 10:42:10"
"2486","C","1150","5","3","2023-07-13 14:01:14"
"2634","C","1091","5","10","2024-09-24 12:08:14"
"2491","C","1151","5","3","2023-07-18 17:12:05"
"2492","C","1152","5","9","2023-07-20 10:46:12"
"2493","C","1153","5","3","2023-07-20 11:26:12"
"2494","C","1154","5","3","2023-07-20 13:44:45"
"2655","C","1090","5","10","2024-09-24 12:31:20"
"2496","C","990","5","9","2023-07-28 12:28:55"
"2497","C","1155","5","9","2023-07-31 16:44:42"
"2498","C","1156","5","3","2023-08-01 14:06:38"
"2499","C","1157","5","9","2023-08-07 10:49:55"
"2500","C","1158","5","9","2023-08-07 10:52:23"
"2501","C","828","5","9","2023-08-07 10:53:18"
"2502","C","1159","5","3","2023-08-17 15:14:01"
"2653","C","1137","5","10","2024-09-24 12:29:22"
"2504","C","1160","5","3","2023-08-18 13:13:28"
"2644","C","999","5","10","2024-09-24 12:23:40"
"2506","C","1161","5","3","2023-08-30 13:35:43"
"2507","C","1162","5","3","2023-08-30 18:01:11"
"2509","C","1163","5","3","2023-09-06 11:08:09"
"2510","C","1164","5","3","2023-09-08 13:59:06"
"2512","C","1165","5","3","2023-09-13 16:29:47"
"2513","C","1166","5","3","2023-09-25 16:19:07"
"2514","C","1167","5","3","2023-10-20 12:50:50"
"2515","C","1167","5","9","2023-10-20 12:50:54"
"2516","C","1168","5","9","2023-10-25 17:45:03"
"2517","C","1169","5","3","2023-10-26 16:03:46"
"2518","C","1170","5","9","2023-11-21 09:32:15"
"2519","C","1171","5","3","2023-11-22 18:10:03"
"2520","C","1172","5","3","2023-11-24 19:50:35"
"2521","C","504","1","6","2023-12-20 11:52:32"
"2522","C","269","1","6","2023-12-20 11:56:18"
"2523","C","1088","1","6","2023-12-20 12:16:29"
"2524","C","92","1","6","2023-12-20 12:27:15"
"2652","C","961","5","10","2024-09-24 12:28:45"
"2527","C","1174","5","3","2024-01-05 12:52:46"
"2528","C","1175","5","3","2024-01-05 12:56:57"
"2529","C","1176","5","3","2024-01-10 14:26:21"
"2530","C","1177","5","3","2024-01-11 14:04:02"
"2531","C","1178","5","3","2024-01-13 11:38:19"
"2532","C","1179","5","3","2024-01-15 12:26:45"
"2533","C","1180","5","3","2024-01-15 12:41:03"
"2534","C","1182","5","3","2024-01-15 14:06:37"
"2535","C","437","5","3","2024-01-16 10:50:06"
"2536","C","1183","5","3","2024-01-16 10:55:18"
"2537","C","1093","5","3","2024-01-16 10:56:09"
"2538","C","125","5","3","2024-01-17 13:10:45"
"2539","C","1184","5","3","2024-01-17 13:14:43"
"2540","C","1185","5","3","2024-01-18 13:02:31"
"2541","C","1186","5","3","2024-01-18 13:44:21"
"2542","C","1187","5","3","2024-01-19 13:26:44"
"2543","C","1188","5","3","2024-01-22 10:17:44"
"2544","C","1189","5","3","2024-01-23 12:56:23"
"2545","C","1190","5","3","2024-01-24 09:47:35"
"2546","C","39","5","3","2024-01-25 15:35:26"
"2547","C","667","5","3","2024-01-25 15:35:42"
"2548","C","1191","5","3","2024-01-26 13:45:56"
"2549","C","1192","5","3","2024-01-29 12:18:18"
"2550","C","9","5","3","2024-02-02 12:37:44"
"2552","C","1193","5","3","2024-02-14 12:22:37"
"2553","C","1194","5","3","2024-02-14 15:21:24"
"2555","C","1195","5","3","2024-02-14 17:34:22"
"2556","C","1196","5","3","2024-02-15 12:48:41"
"2557","C","1197","5","3","2024-02-15 13:28:32"
"2558","C","1198","5","3","2024-02-19 16:46:53"
"2559","C","1199","5","3","2024-02-21 13:15:07"
"2560","C","1200","5","3","2024-02-21 15:28:00"
"2561","C","1201","5","3","2024-02-22 14:43:17"
"2562","C","1202","2","7","2024-02-22 14:54:50"
"2563","C","1203","5","3","2024-02-22 16:44:06"
"2564","C","1204","5","3","2024-02-23 11:52:24"
"2565","C","1205","5","3","2024-02-27 10:21:01"
"2566","C","1084","5","3","2024-02-29 11:16:39"
"2567","C","1077","5","3","2024-02-29 11:16:58"
"2569","C","1206","2","7","2024-03-03 13:24:51"
"2570","C","1207","5","3","2024-03-08 14:21:34"
"2571","C","1208","5","3","2024-03-12 10:33:08"
"2572","C","1209","5","3","2024-03-14 15:57:05"
"2573","C","1210","5","3","2024-03-14 16:01:07"
"2575","C","1211","5","3","2024-04-04 13:43:50"
"2576","C","1212","5","3","2024-04-15 18:40:17"
"2577","C","1213","5","3","2024-04-16 12:13:27"
"2578","C","1214","5","3","2024-04-24 16:09:17"
"2579","C","1215","5","3","2024-05-16 10:28:04"
"2584","C","1218","5","3","2024-06-18 14:16:36"
"2582","C","1217","5","3","2024-05-21 15:43:19"
"2585","C","1219","5","3","2024-06-19 09:54:19"
"2586","C","1089","5","9","2024-07-04 15:54:00"
"2587","C","1220","5","3","2024-07-05 11:49:14"
"2588","C","1221","5","3","2024-07-10 09:32:43"
"2589","C","974","2","7","2024-07-15 14:30:18"
"2591","C","1223","5","3","2024-08-06 07:36:54"
"2592","C","1224","5","3","2024-08-18 12:56:51"
"2593","C","1224","5","9","2024-08-18 12:56:57"
"2594","C","1225","5","3","2024-08-19 17:13:12"
"2595","C","1226","5","3","2024-08-21 15:10:57"
"2640","C","1227","5","10","2024-09-24 12:12:40"
"2598","C","1222","5","9","2024-08-27 11:18:40"
"2599","C","1228","5","3","2024-08-28 10:15:32"
"2600","C","1229","5","3","2024-08-28 12:06:24"
"2601","C","1177","2","7","2024-09-06 13:38:38"
"2621","C","843","5","10","2024-09-24 11:50:30"
"2645","C","1118","5","10","2024-09-24 12:24:21"
"2657","C","1130","5","10","2024-09-24 12:32:29"
"2659","C","1235","5","3","2024-09-25 13:00:53"
"2660","C","1236","5","3","2024-09-25 18:21:55"
"2661","C","1237","5","3","2024-10-23 15:04:25"
"2662","C","892","5","9","2024-10-28 13:28:52"
"2663","C","1238","5","3","2024-11-05 10:44:40"
"2664","C","1239","5","3","2024-11-06 10:50:27"
"2665","C","1240","5","3","2024-11-06 12:51:10"
"2666","C","923","2","11","2024-11-06 17:55:40"
"2669","C","1242","5","3","2024-11-26 17:06:30"
"2670","C","1243","5","3","2024-12-03 08:18:04"
"2695","C","123","1","6","2025-04-30 11:11:01"
"2673","C","1244","5","3","2024-12-23 10:32:22"
"2675","C","1245","5","3","2025-01-28 12:11:22"
"2676","C","1245","5","10","2025-01-28 12:11:28"
"2680","C","1246","5","3","2025-02-14 13:29:31"
"2803","C","893","5","10","2026-01-27 14:00:22"
"2681","C","1105","5","10","2025-02-17 09:17:41"
"2682","C","1071","5","9","2025-03-12 16:00:58"
"2683","C","879","5","9","2025-03-12 16:06:55"
"2684","C","1074","5","10","2025-03-14 11:47:06"
"2685","C","944","5","10","2025-03-17 17:42:33"
"2686","C","1247","5","3","2025-03-18 15:23:15"
"2687","C","760","5","3","2025-03-25 15:56:51"
"2688","C","1248","5","3","2025-03-25 16:01:18"
"2689","C","979","5","9","2025-04-04 14:45:59"
"2690","C","1249","5","10","2025-04-09 13:21:06"
"2691","C","123","1","1","2025-04-16 11:38:29"
"2692","C","1072","5","10","2025-04-21 18:10:22"
"2693","C","1073","5","10","2025-04-21 18:10:47"
"2694","C","1250","5","3","2025-04-28 17:17:53"
"2696","C","594","1","6","2025-04-30 11:18:04"
"2697","C","1251","5","3","2025-05-12 14:50:16"
"2698","C","1094","5","10","2025-05-12 14:52:49"
"2699","C","1252","5","10","2025-05-15 17:34:45"
"2700","C","1253","5","3","2025-05-15 17:42:49"
"2701","C","1254","5","3","2025-05-19 17:12:08"
"2702","C","1255","1","1","2025-05-22 09:00:25"
"2703","C","1130","1","1","2025-05-22 11:20:04"
"2704","C","1256","1","6","2025-05-23 13:55:46"
"2705","C","695","1","6","2025-05-28 12:31:35"
"2706","C","1258","5","10","2025-05-29 12:55:56"
"2708","C","1232","5","9","2025-05-29 16:41:22"
"2709","C","1152","1","1","2025-06-04 10:49:17"
"2710","C","826","1","6","2025-06-04 17:45:41"
"2711","C","895","1","6","2025-06-04 17:51:35"
"2718","C","1261","5","3","2025-06-09 12:49:53"
"2726","C","1265","5","11","2025-07-31 16:47:56"
"2728","C","96","5","10","2025-08-01 14:42:58"
"2743","C","147","5","11","2025-08-22 19:25:20"
"2733","C","176","5","11","2025-08-22 15:53:11"
"2735","C","1266","5","11","2025-08-22 15:59:01"
"2736","C","1268","5","11","2025-08-22 16:14:10"
"2744","C","633","5","10","2025-08-22 19:27:04"
"2742","C","1233","5","10","2025-08-22 16:39:51"
"2746","C","1274","5","11","2025-08-22 19:28:48"
"2747","C","1152","5","11","2025-08-24 12:00:14"
"2748","C","869","5","11","2025-08-24 12:00:31"
"2749","C","976","5","11","2025-08-24 12:00:47"
"2750","C","840","5","11","2025-08-24 12:01:10"
"2751","C","961","5","11","2025-08-24 12:01:32"
"2752","C","894","5","11","2025-08-24 12:01:51"
"2753","C","891","5","11","2025-08-24 12:02:13"
"2754","C","1048","5","11","2025-08-24 12:02:31"
"2755","C","1275","5","11","2025-08-24 12:03:16"
"2756","C","745","5","11","2025-08-24 12:04:17"
"2757","C","1121","5","11","2025-08-24 12:05:35"
"2758","C","1279","5","11","2025-08-24 12:10:50"
"2759","C","903","5","11","2025-09-01 13:31:32"
"2760","C","917","5","11","2025-09-01 13:32:09"
"2761","C","1271","5","11","2025-09-01 13:33:12"
"2762","C","1057","5","11","2025-09-01 13:33:37"
"2763","C","1231","5","11","2025-09-01 13:34:28"
"2764","C","1129","5","11","2025-09-01 13:34:54"
"2765","C","1276","5","11","2025-09-01 13:35:30"
"2766","C","1277","5","11","2025-09-01 13:36:03"
"2767","C","1278","5","11","2025-09-01 13:37:18"
"2768","C","1272","5","11","2025-09-01 13:37:49"
"2769","C","1280","5","11","2025-09-01 13:45:49"
"2770","C","1281","5","11","2025-09-01 18:29:10"
"2771","C","1282","5","11","2025-09-01 18:33:02"
"2772","C","1283","5","11","2025-09-02 12:38:24"
"2773","C","1086","5","11","2025-09-05 20:28:27"
"2808","C","1294","5","3","2026-03-25 13:18:53"
"2775","C","1284","5","3","2025-09-12 15:30:22"
"2776","C","1285","1","6","2025-09-15 22:30:27"
"2777","C","1286","5","10","2025-09-16 16:01:13"
"2778","C","955","5","10","2025-09-23 14:50:57"
"2779","C","1287","1","1","2025-10-02 15:03:17"
"2780","C","1288","1","6","2025-10-16 11:40:22"
"2781","C","1042","5","11","2025-10-16 11:44:31"
"2782","C","1036","5","11","2025-10-16 11:45:06"
"2783","C","1289","5","11","2025-10-16 11:49:21"
"2784","C","103","1","6","2025-10-21 11:58:20"
"2785","C","1290","5","3","2025-10-24 15:25:26"
"2786","C","1291","5","11","2025-10-30 08:56:06"
"2787","C","1292","1","6","2025-10-30 20:06:03"
"2788","C","152","1","6","2025-11-14 12:35:40"
"2789","C","860","5","11","2025-12-01 11:23:22"
"2790","C","843","5","11","2025-12-01 11:24:18"
"2791","C","1294","5","11","2025-12-01 11:32:36"
"2792","C","1295","5","10","2025-12-01 13:42:52"
"2793","C","1232","5","11","2025-12-01 14:16:00"
"2794","C","1296","1","6","2025-12-09 12:18:33"
"2798","C","1298","5","3","2026-01-21 12:25:49"
"2809","C","1299","5","10","2026-04-08 17:05:12"
"2801","C","1300","5","10","2026-01-27 13:13:17"
"2802","C","893","5","9","2026-01-27 13:43:23"
"2806","C","910","5","10","2026-02-25 10:34:20"
"2805","C","1302","5","3","2026-02-25 10:33:59"
"2807","C","1303","5","3","2026-02-27 14:28:39"
"2810","C","1304","5","3","2026-04-10 12:00:48"
"2811","C","1305","5","10","2026-04-13 14:21:52"
"2814","C","1302","1","1","2026-04-30 14:18:21"
"2816","C","1349","1","2","2026-04-30 15:18:20"
"2817","C","1306","1","1","2026-05-05 16:09:08"
"2818","C","1337","1","1","2026-05-05 16:12:58"
"2819","C","1307","1","1","2026-05-05 16:13:07"
"2820","C","1308","1","1","2026-05-05 16:13:14"
"2821","C","1343","1","1","2026-05-05 16:13:48"
"2822","C","1309","1","1","2026-05-05 16:13:56"
"2823","C","1310","1","1","2026-05-05 16:14:03"
"2824","C","1338","1","1","2026-05-05 16:14:10"
"2825","C","1311","1","1","2026-05-05 16:14:17"
"2826","C","1312","1","1","2026-05-05 16:14:23"
"2827","C","1313","1","1","2026-05-05 16:14:29"
"2828","C","1314","1","1","2026-05-05 16:14:34"
"2829","C","1315","1","1","2026-05-05 16:14:48"
"2830","C","1316","1","1","2026-05-05 16:14:53"
"2831","C","1317","1","1","2026-05-05 16:14:58"
"2832","C","1318","1","1","2026-05-05 16:15:03"
"2833","C","1319","1","1","2026-05-05 16:15:07"
"2834","C","1320","1","1","2026-05-05 16:15:12"
"2835","C","1322","1","1","2026-05-05 16:15:16"
"2836","C","1329","1","1","2026-05-05 16:15:21"
"2837","C","1324","1","1","2026-05-05 16:15:26"
"2838","C","1325","1","1","2026-05-05 16:15:30"
"2839","C","1326","1","1","2026-05-05 16:15:38"
"2840","C","1330","1","1","2026-05-05 16:15:44"
