"id_factura","pto_vta","NroFactura","Tipo_Fac","tipo_comprobante_id","Fecha","producto_id","Tipo_Entidad","entidad_id","ImpDetalle","SubTotal","Bonificacion","PorImpuesto","ImpImpuesto","Total","Detalle","SaldoAnt","DetAtraso","ImpAtraso","DetCheRec","ImpCheRec","TotAPagar","Estado","Rec_Nro","Est_Pago","FacEsp","Det_Bonifi","feccre","fecultmod","ImporMin","tipo_cambio","totaldolares","vendedor_id","deleted_at"
"161","1","124","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-27 16:47:39",,,,,
"162","1","125","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48",,,,,,
"163","1","126","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-17 13:01:21",,,,,
"164","1","127","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-22 11:34:01",,,,,
"165","1","128","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-08 09:29:49",,,,,
"166","1","129","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-03 13:39:31",,,,,
"167","1","130","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-15 11:45:38",,,,,
"168","1","131","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-14 11:43:59",,,,,
"169","1","132","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-15 11:45:38",,,,,
"170","1","133","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-14 15:38:50",,,,,
"171","1","134","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-08-20 13:49:17",,,,,
"172","1","135","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48",,,,,,
"173","1","136","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-07-28 12:19:47",,,,,
"174","1","137","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-08-03 10:19:51",,,,,
"175","1","138","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-08-21 17:06:02",,,,,
"176","1","139","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-08-07 09:35:24",,,,,
"177","1","140","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-08-20 13:52:28",,,,,
"178","1","141","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48",,,,,,
"179","1","142","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-09-14 13:01:44",,,,,
"180","1","143","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-08-13 09:50:27",,,,,
"181","1","144","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-08-14 14:13:54",,,,,
"182","1","145","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-08-20 13:56:16",,,,,
"183","1","146","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-08-21 13:48:32",,,,,
"184","1","147","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-09-07 12:01:03",,,,,
"185","1","148","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-08-21 17:07:30",,,,,
"186","1","149","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-09-14 12:49:03",,,,,
"187","1","150","A",,"2014-11-11",,"A",,,,,,,,"Anulada por vencimiento - AFIP",,,,,,,"A",,"T",,,"2014-11-11 10:33:48","2015-10-27 11:32:59",,,,,
"188","2","1","A",,"2014-11-11","3","G","22","2113.75","2113.75",,"21","443.89","2557.64","Servicio de Asesoramiento COM A 3602 - 2º TRIM 2014","0",,,,,"2557.64",,,"T",,,"2014-11-11 10:42:51","2015-11-23 17:20:30",,,,,
"189","2","2","A",,"2014-11-12","2","F","663","10499.89","10499.89",,"21","2204.98","12704.87","Servicio de Asesoramiento del mes de noviembre","0",,,,,"12704.87",,,"T",,,"2014-11-12 10:06:34","2016-06-16 14:34:16",,,,,
"190","2","3","A",,"2014-11-12","3","G","746","6380.25","6380.25",,"21","1339.85","7720.1","Servicio de Asesoramiento COM A 3602- Dde. 2º Trim 2013 hasta 3º Trim 2014","0",,,,,"7720.1",,,"T",,,"2014-11-12 10:17:12","2018-10-05 13:06:19",,,,,
"191","2","4","A",,"2014-11-12","3","G","352","3190.88","3190.88",,"21","670.08","3860.96","Servicio de Asesoramiento COM A 3602 -Presentacion dde. 1º Trim hasta 3º Trim 2014 ","0",,,,,"3860.96",,,"T",,,"2014-11-12 10:24:13","2019-05-17 13:26:02",,,,,
"192","2","5","A",,"2014-11-12",,"C","744","3187.5","3187.5",,"21","669.38","3856.88","Servicio de Asesoramiento COM A 3602 -Pago a Cuenta-","0",,,,,"3856.88",,,"T","S",,"2014-11-12 11:15:22","2019-03-18 13:07:55",,,,,
"193","2","6","A",,"2014-11-18",,"C","747","9894.04","9894.04",,"21","2077.75","11971.79","Servicio de Asesoramiento // COM A 3602 -Pago a Cuenta-","0",,,,,"11971.79",,,"T","S",,"2014-11-18 10:52:13","2019-04-29 14:10:47",,,,,
"194","2","7","A",,"2014-11-20","3","G","430","1064","1064",,"21","223.44","1287.44","Servicio de Asesoramiento // COM A 3602 - Presentacion 3º Trim 2014","0",,,,,"1287.44",,,"T",,,"2014-11-20 10:22:20","2019-05-24 13:19:17",,,,,
"195","2","8","A",,"2014-11-20","3","G","432","1064.25","1064.25",,"21","223.49","1287.74","Servicio de Asesoramiento // COM A 3602 -Presentacion 3º Trim. 2014","0",,,,,"1287.74",,,"T",,,"2014-11-20 10:57:25","2014-12-10 08:57:57",,,,,
"196","2","9","A",,"2014-11-21","3","G","747","23102.36","23102.36",,"21","4851.5","27953.86","Servicio de Asesoramiento // COM A 3602 -Dde. 1º Trim 2007 Hasta 3º Trim 2014","0",,,,,"27953.86",,,"T",,,"2014-11-21 15:23:21","2019-07-26 10:19:52",,,,,
"197","2","10","A",,"2014-11-28","3","G","701","3196.13","3196.13",,"21","671.19","3867.32","Servicio de Asesoramiento // COM A 3602 -1º al 3º Trimestre 2014-","0",,,,,"3867.32",,,"T",,,"2014-11-28 11:58:11","2019-07-08 15:42:10",,,,,
"198","2","11","A",,"2014-12-01","3","G","747","2131","2131",,"21","447.51","2578.51","Servicio de Asesoramiento // COM A 4237 -2º Semestre 2013 y 1º Semestre 2014-","27953.86",,,,,"30532.37",,,"T",,,"2014-12-01 16:49:53","2019-09-18 19:28:53",,,,,
"199","2","12","A",,"2014-12-04","3","G","748","1066.5","1066.5",,"21","223.97","1290.47","Servicio de Asesoramiento // COM A 3602 -3º Trimestre 2014-","0",,,,,"1290.47",,,"T",,,"2014-12-04 10:47:00","2014-12-15 11:10:58",,,,,
"200","2","13","A",,"2014-12-05","6","D","747","1068.63","1068.63",,"21","224.41","1293.04","Servicio de Asesoramiento // DAPE","30532.37",,,,,"31825.41",,,"T",,,"2014-12-05 10:27:05",,,,,,
"201","2","14","A",,"2014-12-05","3","G","739","1068.63","1068.63",,"21","224.41","1293.04","Servicio de Asesoramiento // COM A 3602 -Pressentacion 3º Trimestre 2014","0",,,,,"1293.04",,,"T",,,"2014-12-05 10:34:35","2019-10-01 13:22:46",,,,,
"202","2","15","A",,"2014-12-05","3","G","656","1068.63","1068.63",,"21","224.41","1293.04","Servicio de Asesoramiento // COM A 3602 -Pressentacion 3º Trimestre 2014","0",,,,,"1293.04",,,"T",,,"2014-12-05 10:40:44","2019-09-24 14:39:26",,,,,
"203","2","16","A",,"2014-12-11","3","G","700","1069.63","1069.63",,"21","224.62","1294.25","Servicio de Asesoramiento // COM A 3602 -3º Trimestre 2014-","0",,,,,"1294.25",,,"T",,,"2014-12-11 11:13:39","2014-12-22 13:47:57",,,,,
"204","2","17","A",,"2014-12-11","3","G","741","1068.88","1068.88",,"21","224.46","1293.34","Servicio de Asesoramiento // COM A 3602 -3º Trimestre 2014-","0",,,,,"1293.34",,,"T",,,"2014-12-11 11:18:05","2019-11-20 12:19:44",,,,,
"205","2","18","A",,"2014-12-11","3","G","725","1068.88","1068.88",,"21","224.46","1293.34","Servicio de Asesoramiento / COM A 3602 -3º Trimestre 2014-","0",,,,,"1293.34",,,"T",,,"2014-12-11 11:20:41","2015-01-16 11:45:42",,,,,
"206","2","19","A",,"2014-12-11","3","G","190","1068.88","1068.88",,"21","224.46","1293.34","Servicio de Asesoramiento // COM A 3602 -3º Trimestre 2014-","0",,,,,"1293.34",,,"T",,,"2014-12-11 11:24:15","2019-12-11 11:59:39",,,,,
"207","2","20","A",,"2014-12-11","3","G","717","1068.88","1068.88",,"21","224.46","1293.34","Servicio de Asesoramiento // COM A 3602 -3º Trimestre 2014-","0",,,,,"1293.34",,,"T",,,"2014-12-11 11:25:54","2019-12-02 13:36:12",,,,,
"208","2","21","A",,"2014-12-11","3","G","716","1068.88","1068.88",,"21","224.46","1293.34","Servicio de Asesoramiento // COM A 3602 -3º Trimestre 2014-","0",,,,,"1293.34",,,"T",,,"2014-12-11 11:28:52","2020-01-06 13:16:18",,,,,
"209","2","22","A",,"2014-12-11","3","G","744","7487.38","7487.38",,"21","1572.35","9059.73","Servicio de Asesoramiento // COM A 3602 -Del 2º Trimestre 2012 al 3º Trimestre 2014-","0",,,,,"9059.73",,,"T",,,"2014-12-11 11:42:26","2015-01-20 11:21:36",,,,,
"210","2","23","A",,"2014-12-15","3","G","525","1068.88","1068.88",,"21","224.46","1293.34","Servicio de Asesoramiento // COM A 3602 -3º Trimestre 2014-","0",,,,,"1293.34",,,"T",,,"2014-12-15 17:17:47","2020-01-10 09:06:37",,,,,
"211","2","24","A",,"2014-12-16","3","G","22","2137.75","2137.75",,"21","448.93","2586.68","Servicio de Asesoramiento // COM A 3602 -3º Trimestre 2014-","2557.64",,,,,"5144.32",,,"T",,,"2014-12-16 16:42:25","2020-03-02 14:07:51",,,,,
"212","2","25","A",,"2014-12-17","3","G","186","2137.75","2137.75",,"21","448.93","2586.68","Servicio de Asesoramiento // COM A 3602 -3º Trimestre 2014-","0",,,,,"2586.68",,,"T",,,"2014-12-17 17:03:13","2015-01-02 10:20:38",,,,,
"213","2","26","A",,"2014-12-17","3","G","201","1068.88","1068.88",,"21","224.46","1293.34","Servicio de Asesoramiento // COM A 3602 -3º Trimestre 2014-","0",,,,,"1293.34",,,"T",,,"2014-12-17 17:09:43","2015-01-05 16:40:18",,,,,
"214","2","27","A",,"2014-12-18","3","G","735","1068.88","1068.88",,"21","224.46","1293.34","Servicio de Asesoramiento // COM A 3602 -3º Trimestre 2014-","0",,,,,"1293.34",,,"T",,,"2014-12-18 13:00:29","2020-06-04 12:04:45",,,,,
"215","2","28","A",,"2014-12-18","3","G","290","1068.88","1068.88",,"21","224.46","1293.34","Servicio de Asesoramiento // COM A 3602 -3º Trimestre 2014-","0",,,,,"1293.34",,,"T",,,"2014-12-18 13:02:59","2020-06-29 20:31:22",,,,,
"216","2","29","A",,"2014-12-22",,"C","749","2479.34","2479.34",,"21","520.66","3000","Servicio de Asesoramiento // Pago a Cuenta COM A 3602","0",,,,,"3000",,,"T","S",,"2014-12-22 16:08:41","2020-07-13 14:59:47",,,,,
"217","2","30","A",,"2014-12-29","3","G","85","2138.25","2138.25",,"21","449.03","2587.28","Servicio de Asesoramiento // COM A 3602 -3º Trimestre 2014-","0",,,,,"2587.28",,,"T",,,"2014-12-29 17:25:58","2020-07-13 14:59:47",,,,,
"218","2","31","A",,"2014-12-29","6","D","525","1069.13","1069.13",,"21","224.52","1293.65","Servicio de Asesoramiento // DJAS -Codigo 631-","1293.34",,,,,"2586.99",,,"T",,,"2014-12-29 17:29:52","2020-07-31 19:27:59",,,,,
"219","2","32","A",,"2014-12-29",,"C","751","2245.16","2245.16",,"21","471.48","2716.64","Servicio de Asesoramiento // Pago a cuenta COM A 3602","0",,,,,"2716.64",,,"T","S",,"2014-12-29 17:56:23","2014-12-29 18:19:15",,,,,
"220","2","33","A",,"2014-12-29",,"C","661","1259.06","1259.06",,"21","264.4","1523.46","Servicio de Asesoramiento","0",,,,,"1523.46",,,"T","S",,"2014-12-29 18:01:39","2015-01-12 11:51:37",,,,,
"221","2","34","A",,"2014-12-29",,"C","750","2138","2138",,"21","448.98","2586.98","Servicio de Asesoramiento // Normativa Bancaria y Cambiaria","0",,,,,"2586.98",,,"T","S",,"2014-12-29 18:05:58","2015-01-15 09:53:36",,,,,
"222","2","35","A",,"2015-01-07","3","G","751","5243.61","5243.61",,"21","1101.16","6344.77","Servicio de Asesoramiento // COM A 3602 -1°TRIM 2013 al 3° TRIM 2014-","-0.36",,,,,"6344.41",,,"T",,,"2015-01-07 10:26:32","2020-09-02 19:44:51",,,,,
"223","2","36","A",,"2015-01-13","3","G","733","1074","1074",,"21","225.54","1299.54","Servicio de Asesoramiento // COM A 3602 -3° Trimestre 2014-","0",,,,,"1299.54",,,"T",,,"2015-01-13 17:00:41","2020-09-02 19:42:58",,,,,
"224","2","37","A",,"2015-01-20","3","G","718","1075.63","1075.63",,"21","225.88","1301.51","Servicio de Asesoramiento // COM A 3602 -4º Trimestre 2014-","0",,,,,"1301.51",,,"T",,,"2015-01-20 12:46:04","2020-09-02 19:44:51",,,,,
"225","2","38","A",,"2015-01-20","3","G","592","1075.63","1075.63",,"21","225.88","1301.51","Servicio de Asesoramiento // COM A 3602 -4º Trimestre 2014-","0",,,,,"1301.51",,,"T",,,"2015-01-20 12:48:17","2020-09-02 19:44:51",,,,,
"226","2","39","A",,"2015-01-20","6","D","592","1075.13","1075.13",,"21","225.78","1300.91","Servicio de Asesoramiento // DAPE pago Intereses","1301.51",,,,,"2602.42",,,"T",,,"2015-01-20 12:50:55","2020-09-02 19:43:41",,,,,
"227","2","40","A",,"2015-01-22",,"C","441","3229.12","3229.12",,"21","678.12","3907.24","Servicio de Asesoramiento // COM A 3602 -Pago a cuenta-","0",,,,,"3907.24",,,"T","S",,"2015-01-22 10:54:22","2020-09-02 19:42:12",,,,,
"228","2","41","A",,"2015-02-03","3","G","441","7552.13","7552.13",,"21","1585.95","9138.08","Servicio de Asesoramiento","0",,,,,"9138.08",,,"T",,,"2015-02-03 18:41:02","2020-09-02 19:42:58",,,,,
"229","2","42","A",,"2015-02-03",,"C","721","2269.05","2269.05",,"21","476.5","2745.55","Servicio de Asesoramiento COM A 3602 - pago a cuenta","0",,,,,"2745.55",,,"T","S",,"2015-02-03 18:45:50","2020-09-02 19:44:51",,,,,
"230","2","43","A",,"2015-02-11","3","G","525","1078.13","1078.13",,"21","226.41","1304.54","Servicio de Asesoramiento // COM A 3602 -Rectificativa 3er Trimestre","1293.65",,,,,"2598.19",,,"T",,,"2015-02-11 11:24:21","2020-09-02 19:43:41",,,,,
"231","2","44","A",,"2015-02-12","3","G","673","1084.75","1084.75",,"21","227.8","1312.55","Servicio de Asesoramiento // COM A 3602 -4º Trimestre 2014-","0",,,,,"1312.55",,,"T",,,"2015-02-12 17:27:29","2020-09-02 19:44:51",,,,,
"232","2","45","A",,"2015-02-12","3","G","753","6508.5","6508.5",,"21","1366.79","7875.29","Servicio de Asesoramiento // COM A 4237 -1° Semestre 2012 al 2°Semestre 2014-","0",,,,,"7875.29",,,"T",,,"2015-02-12 18:02:50","2020-09-02 19:42:12",,,,,
"233","2","46","A",,"2015-02-19","6","D","525","1085.13","1085.13",,"21","227.88","1313.01","Servicio de Asesoramiento // DAPE Pago Intereses","2598.19",,,,,"3911.2",,,"T",,,"2015-02-19 15:58:52","2020-09-08 09:48:14",,,,,
"234","2","47","A",,"2015-03-04","3","G","749","9485.19","9485.19",,"21","1991.89","11477.08","Servicio de Asesoramiento // COM A 3602 -Dede el 2º Trimestre 2012 al 4º Trimestre 2014-","0",,,,,"11477.08",,,"T",,,"2015-03-04 10:51:27","2022-02-18 13:42:52",,,,,
"235","2","48","A",,"2015-03-04","3","G","201","1088.75","1088.75",,"21","228.64","1317.39","Servicio de Asesoramiento // COM A 3602 -4º Trimestre 2014-","0",,,,,"1317.39",,,"T",,,"2015-03-04 10:51:37","2022-02-22 14:19:57",,,,,
"236","2","49","A",,"2015-03-04","3","G","525","3269.25","3269.25",,"21","686.54","3955.79","Servicio de Asesoramiento // COM A 3602 -Rectificativa desde el 1º Trimestre al 3º Trimestre 2014-","3911.2",,,,,"7866.99",,,"T",,,"2015-03-04 10:51:46",,,,,,
"237","2","50","A",,"2015-03-04","2","F","532","2274.91","2274.91",,"21","477.73","2752.64","Servicio de Asesoramiento del mes de marzo","0",,,,,"2752.64",,,"T",,,"2015-03-04 12:43:49","2015-04-22 11:40:43",,,,,
"238","2","51","A",,"2015-03-04","2","F","752","2274.91","2274.91",,"21","477.73","2752.64","Servicio de Asesoramiento del mes de marzo","0",,,,,"2752.64",,,"T",,,"2015-03-04 12:43:59","2015-03-11 11:23:00",,,,,
"239","2","52","A",,"2015-03-09","3","G","432","1093.75","1093.75",,"21","229.69","1323.44","Servicio de Asesoramiento","0",,,,,"1323.44",,,"T",,,"2015-03-09 17:10:33","2015-03-26 17:06:28",,,,,
"240","2","53","A",,"2015-03-09","3","G","656","1094.75","1094.75",,"21","229.9","1324.65","Servicio de Asesoramiento","0",,,,,"1324.65",,,"T",,,"2015-03-09 17:15:26","2015-03-11 11:24:08",,,,,
"241","2","54","A",,"2015-03-09","3","G","748","1093","1093",,"21","229.53","1322.53","Servicio de Asesoramiento","0",,,,,"1322.53",,,"T",,,"2015-03-09 17:19:00",,,,,,
"242","2","55","A",,"2015-03-09","3","G","701","1094.75","1094.75",,"21","229.9","1324.65","Servicio de Asesoramiento","0",,,,,"1324.65",,,"T",,,"2015-03-09 17:21:38",,,,,,
"243","2","56","A",,"2015-03-09","3","G","700","1093","1093",,"21","229.53","1322.53","Servicio de Asesoramiento","0",,,,,"1322.53",,,"T",,,"2015-03-09 17:28:50","2015-03-16 15:13:43",,,,,
"244","2","57","A",,"2015-03-09","6","D","718","1093.75","1093.75",,"21","229.69","1323.44","Servicio de Asesoramiento","0",,,,,"1323.44",,,"T",,,"2015-03-09 17:34:56","2015-03-16 17:57:05",,,,,
"245","2","58","A",,"2015-03-12","3","G","716","1097.13","1097.13",,"21","230.4","1327.53","Servicio de Asesoramiento // COM A 3602 -4to Trimestre 2014-","0",,,,,"1327.53",,,"T",,,"2015-03-12 11:20:44","2015-04-10 15:51:41",,,,,
"246","2","59","A",,"2015-03-12","3","G","290","5481.25","5481.25",,"21","1151.06","6632.31","Servicio de Asesoramiento // COM A 3602 -Del 4º Trimestre 2013 al 4º Trimestre 2014-","0",,,,,"6632.31",,,"T",,,"2015-03-12 11:27:13","2015-04-01 13:23:53",,,,,
"247","2","60","A",,"2015-03-12","3","G","22","2194.25","2194.25",,"21","460.79","2655.04","Servicio de Asesoramiento // COM A 3602 -4º Trimestre 2014-","0",,,,,"2655.04",,,"T",,,"2015-03-12 11:31:44","2015-04-17 15:53:39",,,,,
"248","2","61","A",,"2015-03-12","3","G","717","1096.25","1096.25",,"21","230.21","1326.46","Servicio de Asesoramiento","0",,,,,"1326.46",,,"T",,,"2015-03-12 11:34:20","2015-04-10 15:54:58",,,,,
"249","2","62","A",,"2015-03-12","3","G","755","3291.38","3291.38",,"21","691.19","3982.57","Servicio de Asesoramiento // COM A 3602 -Del 2º al 4º Trimestre 2014-","0",,,,,"3982.57",,,"T",,,"2015-03-12 11:40:42","2015-03-17 12:41:39",,,,,
"250","2","63","A",,"2015-03-12","3","G","725","1095.5","1095.5",,"21","230.06","1325.56","Servicio de Asesoramiento // COM A 3602 -4º Trimestre 2014-","0",,,,,"1325.56",,,"T",,,"2015-03-12 11:42:56","2015-04-10 15:56:57",,,,,
"251","2","64","A",,"2015-03-12","3","G","525","1096.25","1096.25",,"21","230.21","1326.46","Servicio de Asesoramiento // COM A 3602 -4° Trimestre 2014-","7866.99",,,,,"9193.45",,,"T",,,"2015-03-12 11:44:45","2015-04-21 09:13:14",,,,,
"252","2","65","A",,"2015-03-13","3","G","746","1097.5","1097.5",,"21","230.48","1327.98","Servicio de Asesoramiento // COM A 3602 -4º Trimestre 2014-","0",,,,,"1327.98",,,"T",,,"2015-03-13 11:10:02","2015-04-17 16:39:52",,,,,
"253","2","66","A",,"2015-03-17",,"C","757","658.73","658.73",,"21","138.33","797.06","Servicio de Asesoramiento // COM A 3602 -Pago a Cuenta-","0",,,,,"797.06",,,"T","S",,"2015-03-17 11:50:37","2015-03-20 09:44:45",,,,,
"254","2","67","A",,"2015-03-17","3","G","190","4391.51","4391.51",,"21","922.22","5313.73","Servicio de Asesoramiento // COM A 3602 -Del 2º al 4ºTrimestre 2014 // COM A 4237 2º Semestre-","0",,,,,"5313.73",,,"T",,,"2015-03-17 11:57:54","2015-04-13 13:47:27",,,,,
"255","2","68","A",,"2015-03-18","3","G","739","1098.38","1098.38",,"21","230.66","1329.04","Servicio de Asesoramiento // COM A 3602 -4º Trimestre 2014-","0",,,,,"1329.04",,,"T",,,"2015-03-18 12:16:36",,,,,,
"256","2","69","A",,"2015-03-19","3","G","757","1538.43","1538.43",,"21","323.07","1861.5","Servicio de Asesoramiento // COM A 3602 -3er y 4to Trimestre del 2014-","797.06",,,,,"2658.56",,,"T",,,"2015-03-19 10:07:11","2015-10-02 10:54:56",,,,,
"257","2","70","A",,"2015-03-20","3","G","733","1099.25","1099.25",,"21","230.84","1330.09","Servicio de Asesoramiento // COM A 3602 -4º Trimestre 2014-","0",,,,,"1330.09",,,"T",,,"2015-03-20 11:53:00","2015-03-30 11:41:51",,,,,
"258","2","71","A",,"2015-03-30","3","G","756","1100.13","1100.13",,"21","231.03","1331.16","Servicio de Asesoramiento // COM A 3602 -4° Trimestre 2014-","0",,,,,"1331.16",,,"T",,,"2015-03-30 10:24:27","2015-04-13 11:38:06",,,,,
"259","2","72","A",,"2015-04-06","3","G","716","1103.38","1103.38",,"21","231.71","1335.09","Servicio de Asesoramiento // COM A 4237 -2º Semestre 2014-","1327.53",,,,,"2662.62",,,"T",,,"2015-04-06 12:04:04","2015-05-08 15:35:26",,,,,
"260","2","73","A",,"2015-04-06","3","G","709","1103.38","1103.38",,"21","231.71","1335.09","Servicio de Asesoramiento // COM A 4237 -2º Semestre 2014-","0",,,,,"1335.09",,,"T",,,"2015-04-06 12:08:28","2015-05-08 15:39:11",,,,,
"261","2","74","A",,"2015-04-06","3","G","725","1103.38","1103.38",,"21","231.71","1335.09","Servicio de Asesoramiento // COM A 4237 -2º Semestre 2014-","1325.56",,,,,"2660.65",,,"T",,,"2015-04-06 12:57:37","2015-05-08 15:33:36",,,,,
"262","0","75","A",,"2015-04-07","3","G","186","2207.75","2207.75",,"21","463.63","2671.38","Servicio de Asesoramiento // COM A 3602 -4º Trimestre 2014-","0",,,,,"2671.38","A",,"T",,,"2015-04-07 15:24:18","2015-04-07 15:29:11",,,,,
"263","0","76","A",,"2015-04-07","3","G","725","1103.38","1103.38",,"21","231.71","1335.09","Servicio de Asesoramiento // Falta de nota de credito","2660.65",,,,,"3995.74","A",,"T",,,"2015-04-07 15:31:07","2015-04-07 15:31:22",,,,,
"264","2","77","A",,"2015-04-07","3","G","186","2207.75","2207.75",,"21","463.63","2671.38","Servicio de Asesoramiento // COM A 3602 -4º Trimestre 2014-","0",,,,,"2671.38",,,"T",,,"2015-04-07 15:35:52","2015-04-20 09:58:06",,,,,
"265","2","78","A",,"2015-04-07","3","G","525","1103.88","1103.88",,"21","231.81","1335.69","Servicio de Asesoramiento // COM A 4237 -1º Semestre 2014-","9193.45",,,,,"10529.14",,,"T",,,"2015-04-07 15:54:50",,,,,,
"266","2","79","A",,"2015-04-13","3","G","525","1104.5","1104.5",,"21","231.95","1336.45","Servicio de Asesoramiento // COM A 4237 -2º Semestre 2014-","10529.14",,,,,"11865.59",,,"T",,,"2015-04-13 10:05:51","2015-06-05 10:35:44",,,,,
"267","2","80","A",,"2015-04-13","3","G","758","1104.5","1104.5",,"21","231.95","1336.45","Servicio de Asesoramiento // COM A 3602 -4º Trimestre 2014-","0",,,,,"1336.45",,,"T",,,"2015-04-13 10:08:45","2015-04-17 08:34:09",,,,,
"268","2","81","A",,"2015-04-15","3","G","85","2214","2214",,"21","464.94","2678.94","Servicio de Asesoramiento // COM A 3602 -4º Trimestre 2014-","0",,,,,"2678.94",,,"T",,,"2015-04-15 11:53:10","2015-06-01 11:09:44",,,,,
