"IdBoleto","Numero","Fecha","Periodo","IdEstado","Id_Cliente","Id_Banco","Peri_Desde","Peri_Hasta","Peri_Cant","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id"
"135","63","2015-06-12","2015-06","32","525","1323","1-2015","1-2015","1","Cuit: 30-70977625-4","125","125","9.032","1129","298","2","111","2015-06-12 11:58:43","1","2015-06-12 12:06:20",,
"136","64","2015-06-12","2015-06","32","290","1323","3-2014","1-2015","3","Cuit: 30-67816723-8","125","375","9.032","3387","297","2","110","2015-06-12 11:59:12","1","2015-06-12 12:02:09",,
"137","65","2015-06-12","2015-06","32","22","1324","1-2015","1-2015","1","Cuit: 30-50031568-3","250","250","9.037","2259.25","301","2","114","2015-06-12 15:34:16","1","2015-06-12 18:29:40",,
"138","66","2015-06-12","2015-06","32","430","1314","1-2015","1-2015","1","Cuit: 30-50467703-2","125","125","9.037","1129.63","302","2","115","2015-06-12 15:38:49","1","2015-06-12 18:32:52",,
"139","67","2015-06-17","2015-07","32","37","1310","1-2014","2-2015","6","Cuit: 30-56611050-0","87.5","525","9.19","4824.75","327","2","140","2015-06-17 11:48:33","1","2015-08-04 09:48:56","1",
"140","68","2015-06-17","2015-07","32","673","1323","1-2015","1-2015","1","Cuit: 30-64405502-3","125","125","9.078","1134.75","311","2","124","2015-06-17 11:48:45","1","2015-07-01 15:51:25","1",
"141","69","2015-06-17","2015-07","32","754","1330","1-2015","1-2015","1","Cuit: 30-65482746-6","125","125","9.078","1134.75","308","2","121","2015-06-17 11:49:10","1","2015-07-01 15:43:27","1",
"142","70","2015-06-17","2015-07","32","762","1333","1-2015","1-2015","1","Cuit: 30-70963363-1","125","125","9.128","1141","320","2","133","2015-06-17 11:50:10","1","2015-07-14 10:24:55","1",
"143","71","2015-06-17","2015-07","32","190","1323","4-2014","1-2015","2","Cuit: 30-70790405-0","125","250","9.05","2262.5","306","2","119","2015-06-17 11:50:42","1","2015-06-18 16:35:22","1",
"144","72","2015-06-17","2015-07","32","757","1323","1-2015","1-2015","1","Cuit: 30-66113832-3","125","125","9.044","1130.5","307","2","120","2015-06-17 11:51:05","1","2015-06-18 16:38:30","1",
"145","73","2015-06-17","2015-07","32","430","1314","1-2015","1-2015","1","Cuit: 30-50467703-2 // Rectifica un anticipo desde el 3º TRIM. 2014","125","125","9.056","1132","310","2","123","2015-06-17 11:51:53","1","2015-07-01 15:49:22","1",
"146","74","2015-06-17","2015-07","32","186","1311","1-2015","1-2015","1","Cuit: 30-70816195-7","250","250","9.061","2265.25","309","2","122","2015-06-17 11:52:16","1","2015-07-01 15:46:37","1",
"147","75","2015-06-17","2015-07","32","765","1310","1-2004","1-2006","9","Cuit: 30-62927453-3","87.5","787.5","9.065","7138.69","315","2","128","2015-06-17 11:52:45","1","2015-07-01 17:12:00","1",
"148","76","2015-06-17","2015-07","32","753","1334","4-2014","1-2015","2","Cuit: 30-68307415-9","125","250","9.056","2264","314","2","127","2015-06-17 11:53:20","1","2015-07-01 17:09:30","1",
"149","77","2015-06-17","2015-07","32","751","1311","4-2014","1-2015","2","Cuit: 30-71134377-2","125","250","9.065","2266.25","312","2","125","2015-06-17 11:54:13","1","2015-07-01 16:13:13","1",
"150","78","2015-07-01","2015-07","32","756","1311","1-2015","1-2015","1","Cuit: 30-71134021-8","125","125","9.088","1136","313","2","126","2015-07-01 15:39:47","1","2015-07-01 17:07:24",,
"151","79","2015-07-08","2015-07","32","592","1333","2-2015","2-2015","1","Cuit: 30-67221680-6","125","125","9.114","1139.25","319","2","132","2015-07-08 11:31:01","1","2015-07-08 11:39:52",,
"152","80","2015-07-08","2015-07","32","718","1333","2-2015","2-2015","1","Cuit: 30-71058535-7","125","125","9.114","1139.25","318","2","131","2015-07-08 11:31:27","1","2015-07-08 11:36:53",,
"153","81","2015-07-17","2015-08","32","93","1310","4-2014","2-2015","3","Cuit: 30-70762507-0","125","375","9.142","3428.25","322","2","135","2015-07-17 11:05:41","1","2015-07-17 11:09:39",,
"154","82","2015-07-23","2015-08","32","744","1334","1-2014","2-2015","6","Cuit: 30-71173100-4","125","750","9.161","6870.75","323","2","136","2015-07-23 14:37:52","1","2015-07-23 14:42:31",,
"155","83","2015-07-27","2015-08","32","749","1334","2-2015","2-2015","1","Cuit: 30-61185717-5","125","125","9.173","1146.63","324","2","137","2015-07-27 17:12:55","1","2015-07-27 17:13:15",,
"156","84","2015-07-28","2015-08","32","735","1311","1-2015","2-2015","2","Cuit: 30-64853530-5","125","250","9.173","2293.25","325","2","138","2015-07-28 11:11:04","1","2015-07-28 11:13:53",,
"157","85","2015-07-28","2015-08","32","753","1334","4-2014","1-2015","2","Cuit: 30-68307415-9","125","250","9.173","2293.25","326","2","139","2015-07-28 11:11:26","1","2015-07-28 11:17:02",,
"158","86","2015-07-31","2015-08","32","762","1333","2-2015","2-2015","1","Cuit: 30-70963363-1","125","125","9.19","1148.75","328","2","141","2015-07-31 13:13:13","1","2015-08-04 09:52:58","1",
"159","87","2015-08-05","2015-08","32","432","1323","2-2015","2-2015","1","Cuit: 30-65719789-7","125","125","9.2","1150","329","2","142","2015-08-05 11:14:02","1","2015-08-05 11:17:27",,
"160","88","2015-08-12","2015-08","32","742","1310","4-2014","2-2015","3","Cuit: 30-70920601-6","125","375","9.438","3539.25","369","2","182","2015-08-12 11:00:47","1","2015-10-05 13:22:39","1",
"161","89","2015-08-12","2015-08","32","700","1330","2-2015","2-2015","1","Cuit: 30-50160121-3","125","125","9.227","1153.38","331","2","144","2015-08-12 11:01:48","1","2015-08-12 11:04:50",,
"162","90","2015-08-14","2015-08","32","769","1334","2-2015","2-2015","1","Cuit: 30-70829206-7","125","125","9.237","1154.63","332","2","145","2015-08-14 12:13:17","1","2015-08-14 12:18:32",,
"163","91","2015-08-24","2015-09","32","201","1306","1-2015","2-2015","2","Cuit: 30-50351066-5","125","250","9.272","2318","336","2","149","2015-08-24 13:07:37","1","2015-09-01 09:31:09","1",
"164","92","2015-08-24","2015-09","32","701","1332","2-2015","2-2015","1","Cuit: 30-52099153-7","125","125","9.279","1159.88","337","2","150","2015-08-24 13:07:57","1","2015-09-01 09:42:42","1",
"165","93","2015-08-24","2015-09","32","763","1309","2-2015","2-2015","1","Cuit: 30-70875718-3","125","125","9.377","1172.13","352","2","165","2015-08-24 13:09:44","1","2015-09-18 00:20:47","1",
"166","94","2015-09-09","2015-09","32","767","1310","2-2015","2-2015","1","Cuit: 30-50450787-0","125","125","9.34","1167.5","340","2","153","2015-09-09 21:39:10","1","2015-09-10 17:20:43",,
"167","95","2015-09-09","2015-09","32","754","1330","2-2015","2-2015","1","Cuit: 30-65482746-6","125","125","9.34","1167.5","338","2","151","2015-09-09 21:39:46","1","2015-09-10 12:51:58",,
"168","96","2015-09-15","2015-09","32","739","1306","2-2015","2-2015","1","Cuit: 30-61221167-8","125","125","9.35","1168.75","347","2","160","2015-09-15 10:11:13","1","2015-09-15 15:49:20",,
"169","97","2015-09-15","2015-09","32","746","1306","2-2015","2-2015","1","Cuit: 30-67343289-8","125","125","9.35","1168.75","344","2","157","2015-09-15 10:11:40","1","2015-09-15 15:38:01",,
"170","98","2015-09-15","2015-09","32","22","1324","2-2015","2-2015","1","Cuit: 30-50031568-3","250","250","9.354","2338.5","343","2","156","2015-09-15 10:12:03","1","2015-09-15 15:15:42",,
"171","99","2015-09-15","2015-09","32","525","1323","2-2015","2-2015","1","Cuit: 30-70977625-4","125","125","9.359","1169.88","345","2","158","2015-09-15 10:12:30","1","2015-09-15 15:43:42",,
"172","100","2015-09-15","2015-09","32","757","1323","2-2015","2-2015","1","Cuit: 30-66113832-3","125","125","9.359","1169.88","346","2","159","2015-09-15 10:12:58","1","2015-09-15 15:46:50",,
"173","101","2015-09-15","2015-09","32","673","1310","2-2015","2-2015","1","Cuit: 30-64405502-3","125","125","9.377","1172.13","355","2","168","2015-09-15 10:13:39","1","2015-09-21 18:37:24","1",
"174","102","2015-09-15","2015-09","32","656","1323","2-2015","2-2015","1","Cuit: 30-70804712-7","125","125","9.438","1179.75","367","2","180","2015-09-15 10:14:16","1","2015-10-05 13:16:19","1",
"175","103","2015-09-15","2015-09","32","753","1334","2-2015","2-2015","1","Cuit: 30-68307415-9","125","125","9.365","1170.63","351","2","164","2015-09-15 10:14:32","1","2015-09-16 11:48:38","1",
"176","104","2015-09-15","2015-09","32","753","1325","1-2015","1-2015","1","Cuit: 30-68307415-9 // COM A 4237","125","125","9.359","1169.88","348","2","161","2015-09-15 10:14:51","1","2015-09-15 15:51:44","1",
"177","105","2015-09-15","2015-09","32","41","1314","2-2015","2-2015","1","Cuit: 33-63591613-9","62.5","62.5","9.382","586.38","356","2","169","2015-09-15 10:15:33","1","2015-09-21 18:39:43","1",
"178","106","2015-09-15","2015-09","32","186","1311","2-2015","2-2015","1","Cuit: 30-70816195-7","250","250","9.365","2341.25","349","2","162","2015-09-15 10:16:03","1","2015-09-16 11:43:59","1",
"179","107","2015-09-15","2015-09","32","190","1324","2-2015","2-2015","1","Cuit: 30-70790405-0","125","125","9.365","1170.63","350","2","163","2015-09-15 20:49:58","1","2015-09-16 11:46:25",,
"180","108","2015-09-17","2015-10","32","772","1325","2-2015","2-2015","1","Cuit: 33-71415038-9","125","125","9.371","1171.38","354","2","167","2015-09-18 00:03:39","1","2015-09-18 00:28:17",,
"181","109","2015-09-21","2015-10","32","290","1323","1-2015","2-2015","2","Cuit: 30-67816723-8","125","250","9.382","2345.5","357","2","170","2015-09-21 18:33:36","1","2015-09-21 18:42:06",,
"182","110","2015-09-25","2015-10","32","759","1311","3-2014","2-2015","4","Cuit: 30-61195459-6","125","500","9.404","4702","359","2","172","2015-09-25 12:06:42","1","2015-09-25 12:18:46",,
"183","111","2015-09-25","2015-10","32","773","1306","1-2015","2-2015","2","Cuit: 30-70883870-1","125","250","9.404","2351","360","2","173","2015-09-25 12:13:16","1","2015-09-25 12:25:31",,
"184","112","2015-09-28","2015-10","32","712","1308","2-2014","2-2015","5","Cuit: 30-71072734-8","125","625","9.407","5879.38","362","2","175","2015-09-28 17:44:15","1","2015-09-28 17:48:05",,
"185","113","2015-09-28","2015-10","32","756","1311","2-2015","2-2015","1","Cuit: 30-71134021-8","125","125","9.407","1175.88","363","2","176","2015-09-28 17:44:46","1","2015-09-28 17:52:25",,
"186","114","2015-10-01","2015-10","32","762","1333","3-2015","3-2015","1","Cuit: 30-70963363-1","125","125","9.43","1178.75","364","2","177","2015-10-01 11:50:25","1","2015-10-01 11:54:14",,
"187","115","2015-10-02","2015-10","32","190","1324","1-2015","1-2015","1","Cuit: 30-70790405-0 // COM A 4237","125","125","9.43","1178.75","366","2","179","2015-10-02 14:25:49","1","2015-10-02 14:38:00",,
"188","116","2015-10-02","2015-10","32","741","1332","2-2015","2-2015","1","Cuit: 30661217908","125","125","9.43","1178.75","365","2","178","2015-10-02 14:26:29","1","2015-10-02 14:35:46",,
"189","117","2015-10-02","2015-10","32","749","1334","3-2015","3-2015","1","Cuit: 30-61185717-5","125","125","9.456","1182","371","2","184","2015-10-02 14:26:52","1","2015-10-08 12:44:02","1",
"190","118","2015-10-05","2015-10","32","774","1306","2-2015","2-2015","1","Cuit: 33-53919591-9","125","125","9.438","1179.75","368","2","181","2015-10-05 13:11:24","1","2015-10-05 13:18:09",,
"191","119","2015-10-06","2015-10","32","673","1310","1-2015","2-2015","2","Cuit: 30-64405502-3","125","250","9.444","2361","370","2","183","2015-10-06 11:55:42","1","2015-10-06 11:58:21",,
"192","120","2015-10-08","2015-10","32","592","1333","3-2015","3-2015","1","Cuit: 30-67221680-6","125","125","9.479","1184.88","377","2","190","2015-10-08 12:39:22","1","2015-10-15 12:36:03","1",
"193","121","2015-10-08","2015-10","32","718","1333","3-2015","3-2015","1","Cuit: 30-71058535-7","125","125","9.479","1184.88","376","2","189","2015-10-08 12:39:39","1","2015-10-15 12:34:01","1",
"194","122","2015-10-14","2015-10","32","737","1310","3-2015","3-2015","1","Cuit: 30-65429734-3","125","125","9.474","1184.25","374","2","187","2015-10-14 12:02:36","1","2015-10-14 12:10:55",,
"195","123","2015-10-14","2015-10","32","716","1323","1-2015","1-2015","1","Cuit: 30-54039667-8 // COM A 4237","125","125","9.474","1184.25","373","2","186","2015-10-14 12:03:06","1","2015-10-14 12:08:18",,
"196","124","2015-10-14","2015-10","32","725","1323","1-2015","1-2015","1","Cuit: 30-52102990-7 // COM A 4237","125","125","9.474","1184.25","375","2","188","2015-10-14 12:05:08","1","2015-10-14 12:12:20",,
"197","125","2015-10-15","2015-10","32","709","1329","1-2015","1-2015","1","Cuit: 30-64084332-9 // COM A 4237","125","125","9.479","1184.88","378","2","191","2015-10-15 11:44:40","1","2015-10-15 12:42:29",,
"198","126","2015-10-20","2015-11","32","770","1323","1-2014","3-2015","7","Cuit: 33-61304239-9","87.5","612.5","9.514","5827.33","382","2","195","2015-10-20 15:54:24","1","2015-10-23 15:17:54","1",
"199","127","2015-10-20","2015-11","32","190","1324","4-2014","2-2015","3","Cuit: 30-70790405-0","125","375","9.527","3572.63","383","2","196","2015-10-20 15:54:41","1","2015-10-27 11:46:05","1",
"200","128","2015-10-20","2015-11","32","744","1334","2-2015","3-2015","2","Cuit: 30-71173100-4","125","250","9.514","2378.5","381","2","194","2015-10-20 15:55:01","1","2015-10-23 15:15:17","1",
"201","129","2015-10-20","2015-11","32","525","1323","4-2012","3-2015","12","Cuit: 30-70977625-4 // COM A 4237 -Rectificativas-","125","1500","9.511","14266.5","380","2","193","2015-10-20 15:55:56","1","2015-10-22 11:33:22","1",
"202","130","2015-10-20","2015-11","32","719","1333","2-2015","3-2015","2","Cuit: 30-69124949-9","125","250","9.504","2376","379","2","192","2015-10-20 15:56:25","1","2015-10-20 16:00:24",,
"203","131","2015-11-04","2015-11","32","733","1310","3-2015","3-2015","1","Cuit: 30-67605435-5","125","125","9.648","1206","386","2","205","2015-11-04 16:46:47","1","2015-11-19 11:24:56","1",
"204","132","2015-11-04","2015-11","32","701","1332","3-2015","3-2015","1","Cuit: 30-52099153-7","125","125","9.624","1203","392","2","203","2015-11-04 16:47:01","1","2015-11-17 11:39:02","1",
"205","133","2015-11-04","2015-11","32","432","1323","3-2015","3-2015","1","Cuit: 30-65719789-7","125","125","9.572","1196.5","385","2","198","2015-11-04 16:47:24","1","2015-11-05 17:19:13","1",
"206","134","2015-11-04","2015-11","32","770","1316","4-2014","3-2015","4","Cuit: 33-61304239-9","125","500","9.58","4790","388","2","199","2015-11-04 16:47:43","1","2015-11-10 12:30:42","1",
"207","135","2015-11-05","2015-11","32","748","1310","3-2015","3-2015","1","Cuit: 30-59076629-8","125","125","9.603","1200.38","390","2","201","2015-11-05 17:16:55","1","2015-11-17 11:17:30","1",
"208","136","2015-11-10","2015-11","32","773","1306","3-2015","3-2015","1","Cuit: 30-70883870-1","125","125","9.635","1204.38","391","2","202","2015-11-10 12:27:07","1","2015-11-17 11:21:20","1",
"209","137","2015-11-12","2015-11","32","201","1306","3-2015","3-2015","1","Cuit: 30-50351066-5","125","125","9.668","1208.5","395","2","207","2015-11-12 09:57:45","1","2015-11-23 17:25:52","1",
"210","138","2015-11-17","2015-12","32","776","1334","3-2015","3-2015","1","Cuit: 30-66253307-2","125","125","9.635","1204.38","393","2","204","2015-11-17 10:55:40","1","2015-11-17 11:41:15",,
"211","139","2015-11-17","2015-12","4","777","1314","2-2015","3-2015","2","Cuit: 30-70933011-6","87.5","175",,,,,,"2015-11-17 11:04:05","1","2016-07-04 13:11:27","1",
"212","140","2015-11-19","2015-12","32","747","1332","4-2014","2-2015","3","Cuit: 30-70981840-2","125","375","9.688","3633","399","2","211","2015-11-19 11:22:06","1","2015-12-01 11:24:27","1",
"213","141","2015-11-20","2015-12","32","756","1311","3-2015","3-2015","1","Cuit: 30-71134021-8","125","125","9.657","1207.13","394","2","206","2015-11-20 10:50:20","1","2015-11-20 10:54:41",,
"214","142","2015-11-24","2015-12","32","673","1310","3-2015","3-2015","1","Cuit: 30-64405502-3","125","125","9.672","1209","396","2","208","2015-11-24 13:38:45","1","2015-11-24 13:43:08",,
"215","143","2015-11-25","2015-12","32","778","1323","1-2015","3-2015","3","Cuit: 30-70306857-6","125","375","9.674","3627.75","397","2","209","2015-11-25 11:22:47","1","2015-11-25 11:25:21",,
"216","144","2015-11-25","2015-12","32","747","1332","4-2014","1-2015","2","Cuit: 30-70981840-2 // COM A 4237","125","250","9.688","2422","399","2","211","2015-11-25 11:36:35","1","2015-12-01 11:24:27","1",
"217","145","2015-11-25","2015-12","32","754","1330","3-2015","3-2015","1","Cuit: 30-65482746-6","125","125","9.698","1212.25","400","2","212","2015-11-25 11:36:51","1","2015-12-02 11:24:30","1",
"218","146","2015-12-01","2015-12","32","779","1332","1-2014","3-2015","7","Cuit: 30-70852268-2 // COM A 4237","125","875","9.688","8477","398","2","210","2015-12-01 10:53:27","1","2015-12-01 11:22:10",,
"219","147","2015-12-01","2015-12","32","760","1306","2-2014","4-2014","3","Cuit: 30-71111728-4","125","375","13.25","4968.75","410","2","222","2015-12-01 13:40:46","1","2015-12-22 09:11:19","1",
"220","148","2015-12-11","2015-12","32","757","1323","3-2015","3-2015","1","Cuit: 30-66113832-3","125","125","9.751","1218.88","402","2","214","2015-12-11 10:44:32","1","2015-12-11 10:52:23",,
"221","149","2015-12-11","2015-12","32","772","1323","3-2015","3-2015","1","Cuit: 33-71415038-9","125","125","9.751","1218.88","401","2","213","2015-12-11 10:45:03","1","2015-12-11 10:51:11",,
"222","150","2015-12-11","2015-12","32","700","1306","3-2015","3-2015","1","Cuit: 30-50160121-3","125","125","9.751","1218.88","403","2","215","2015-12-11 10:45:34","1","2015-12-11 10:54:10",,
"223","151","2015-12-14","2015-12","32","525","1323","3-2015","3-2015","1","Cuit: 30-70977625-4","125","125","9.786","1223.25","407","2","219","2015-12-14 15:27:35","1","2015-12-14 15:57:21",,
"224","152","2015-12-14","2015-12","32","742","1310","3-2015","3-2015","1","Cuit: 30-70920601-6","125","125","9.786","1223.25","406","2","218","2015-12-14 15:27:55","1","2015-12-14 15:55:58",,
"225","153","2015-12-14","2015-12","32","22","1335","3-2015","3-2015","1","Cuit: 30-50031568-3","250","250","9.786","2446.5","405","2","217","2015-12-14 15:28:14","1","2015-12-14 15:52:35",,
"226","154","2015-12-15","2015-12","32","780","1332","2-2015","3-2015","2","Cuit: 30-71019041-7","125","250","9.786","2446.5","409","2","221","2015-12-15 11:14:36","1","2015-12-15 11:20:08",,
"227","155","2015-12-21","2016-01","32","735","1311","3-2015","3-2015","1","Cuit: 30-64853530-5","125","125","9.826","1228.25","411","2","223","2015-12-21 15:35:51","1","2015-12-22 09:13:15",,
"228","156","2015-12-22","2016-01","32","753","1334","3-2015","3-2015","1","Cuit: 30-68307415-9","125","125","12.86","1607.5","412","2","224","2015-12-22 09:08:33","1","2015-12-22 09:14:49",,
"229","1","2016-01-06","2016-01","32","190","1324","3-2015","3-2015","1","Cuit: 30-70790405-0","125","125","13.65","1706.25","413","2","225","2016-01-06 13:01:27","1","2016-01-06 13:04:59",,
"230","2","2016-01-12","2016-01","32","737","1310","4-2015","4-2015","1","Cuit: 30-65429734-3","125","125","13.54","1692.5","416","2","228","2016-01-12 10:53:08","1","2016-01-13 18:33:04","1",
