"IdBoleto","Numero","Fecha","Periodo","Anio_Periodo","IdEstado","Tipo_Comprador","Id_Comprador","Tipo_Vendedor","Id_Vendedor","IdMoneda","IdClase","IdValor","Importe","TCambio","Equivalente","IdReferencia","observacion","Comi_Comp","Impor_Comi_Comp","Comi_Ven","Impor_Comi_Vend","factura_id_c","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","Tipo_Ope","Comi_limite","TCam_USS","Impor_USS","TCambioRef","TcambioRefC","factura_id_bco","pto_vta_bco","fac_nro_bco","vendedor_id"
"112","464","2015-02-24","2015-03",,"32","C","176","B","1335","1","1","2","79672.88","8.73","695544.24","13","Cuit: 30-69291647-2   REF. USD 79.672,88 (Makita Kunshan)",,,"0.5","347.77","453","2","265","2015-02-24 13:49:41","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"113","521","2015-02-26","2015-03",,"32","C","176","B","1335","1","1","2","40204.11","8.736","351223.1","13","Cuit: 30-69291647-2  ref. Importación USD 40.204,11 (Makita Corporation)",,,"0.5","175.61","453","2","265","2015-02-26 13:01:27","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"114","522","2015-02-26","2015-03",,"32","C","176","B","1335","2","1","2","5129.05","9.84","50469.85","13","Cuit: 30-69291647-2  ref. Importación EUR (Drebo Werkzeugfabrik)",,,"1","50.47","453","2","265","2015-02-26 13:02:37","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"115","523","2015-02-26","2015-03",,"32","B","1335","C","176","1","1","2","17302.1","8.721","150891.61","2","Cuit: 30-69291647-2  ref, Exportación USD 17.302,10 (Makita Chile)","0.5","75.45",,,"453","2","265","2015-02-26 13:04:15","1","2016-03-18 16:58:38","1","E",,,,,,,,"100",
"116","543","2015-03-09","2015-03",,"32","B","1335","C","176","1","1","2","10722","8.7625","93951.53","2","Cuit: 30-69291647-2  REF.  U$D 10.722,00 Makita Mexico",,,,,"453","2","265","2015-02-27 12:46:52","1","2016-03-18 16:58:38","1","E",,,,,,,,"100",
"117","576","2015-03-03","2015-03",,"32","C","176","B","1335","1","1","2","8409.03","8.752","73595.83","13","Cuit: 30-69291647-2",,,"0.5","36.8","453","2","265","2015-03-03 10:13:33","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"118","591","2015-03-04","2015-03",,"32","C","176","B","1335","1","1","2","90000","8.7575","788175","13","Cuit: 30-69291647-2",,,"0.5","394.09","453","2","265","2015-03-04 12:09:46","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"119","612","2015-03-05","2015-03",,"32","C","176","B","1335","1","1","2","66435.85","8.763","582177.35","13","Cuit: 30-69291647-2",,,"0.5","291.09","453","2","265","2015-03-05 11:44:15","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"120","657","2015-03-09","2015-03",,"32","C","176","B","1335","1","1","2","127833.4","8.7775","1122057.67","13","Cuit: 30-69291647-2",,,"0.5","561.03","453","2","265","2015-03-09 12:20:01","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"121","658","2015-03-09","2015-03",,"32","B","1335","C","176","1","1","2","13450","8.7625","117855.63","2","Cuit: 30-69291647-2",,,,,"453","2","265","2015-03-09 12:20:22","1","2016-03-18 16:58:38","1","E",,,,,,,,"100",
"122","681","2015-03-10","2015-03",,"32","C","176","B","1335","1","1","2","100679.56","8.7845","884419.59","13","Cuit: 30-69291647-2",,,"0.5","442.21","453","2","265","2015-03-10 12:34:45","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"123","786","2015-03-18","2015-04",,"32","B","1335","C","176","1","1","2","7064","8.78","62021.92","2","Cuit: 30-69291647-2","0.5","31.01",,,"453","2","265","2015-03-18 10:52:18","1","2016-03-18 16:58:38","1","E",,,,,,,,"100",
"124","801","2015-03-19","2015-04",,"32","C","176","B","1335","1","1","2","83983.02","8.807","739638.46","13","Cuit: 30-69291647-2",,,"0.5","369.82","453","2","265","2015-03-19 10:55:37","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"125","860","2015-03-26","2015-04",,"32","C","176","B","1335","1","1","2","129235.65","8.8195","1139793.82","13","Cuit: 30-69291647-2",,,"0.5","569.9","453","2","265","2015-03-26 10:08:05","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"126","915","2015-03-27","2015-04",,"32","C","176","B","1335","1","1","2","48057.04","8.8235","424031.29","13","Cuit: 30-69291647-2",,,"0.5","212.02","453","2","265","2015-03-27 12:21:33","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"127","963","2015-04-01","2015-04",,"32","C","176","B","1335","1","1","2","50841.47","8.84","449438.59","13","Cuit: 30-69291647-2",,,"0.5","224.72","453","2","265","2015-04-01 14:15:42","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"128","1006","2015-04-08","2015-04",,"32","C","176","B","1335","1","1","2","60416.28","8.854","534925.74","13","Cuit: 30-69291647-2",,,"0.5","267.46","453","2","265","2015-04-08 12:57:31","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"129","1182","2015-04-27","2015-05",,"32","C","176","B","1335","1","1","2","24418.88","8.9095","217560.01","76","Cuit: 30-69291647-2",,,"0.5","108.78","453","2","265","2015-04-22 11:31:21","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"130","1207","2015-04-24","2015-05",,"32","C","176","B","1335","1","1","2","79470.59","8.9025","707486.93","73","Cuit: 30-69291647-2",,,"0.5","353.74","453","2","265","2015-04-24 09:57:51","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"131","1233","2015-04-27","2015-05",,"32","C","176","B","1335","1","1","2","78160","8.9095","696366.52","13","Cuit: 30-69291647-2",,,"0.5","348.18","453","2","265","2015-04-27 10:12:56","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"132","1261","2015-04-28","2015-05",,"32","C","176","B","1335","1","1","2","76231.23","8.913","679448.95","76","Cuit: 30-69291647-2",,,"0.5","339.72","453","2","265","2015-04-28 12:52:14","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"133","1315","2015-05-04","2015-05",,"32","C","176","B","1335","2","1","2","50080.7","10.02","501808.61","76","Cuit: 30-69291647-2",,,"0.5","250.9","453","2","265","2015-05-04 12:29:59","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"134","1357","2015-05-06","2015-05",,"32","C","176","B","1335","1","1","2","86559.8","8.9345","773368.53","13","Cuit: 30-69291647-2",,,"0.5","386.68","453","2","265","2015-05-06 12:39:52","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"135","1429","2015-05-14","2015-05",,"32","C","176","B","1335","2","1","2","5076.02","10.225","51902.3","76","Cuit: 30-69291647-2",,,"0.5","25.95","453","2","265","2015-05-14 12:32:18","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"136","1505","2015-05-21","2015-06",,"32","C","176","B","1335","1","1","2","1636.78","8.98","14698.28","76","Cuit: 30-69291647-2",,,"0.5","7.35","453","2","265","2015-05-21 10:28:45","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"137","1597","2015-05-29","2015-06",,"32","C","176","B","1335","1","1","2","99674.5","9.006","897668.55","73","Cuit: 30-69291647-2",,,"0.5","448.83","453","2","265","2015-05-29 12:01:55","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"138","1598","2015-05-29","2015-06",,"32","C","176","B","1335","1","1","2","32739.76","9.006","294854.28","73","Cuit: 30-69291647-2",,,"0.5","147.43","453","2","265","2015-05-29 12:02:06","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"139","1613","2015-06-01","2015-06",,"32","C","176","B","1335","1","1","2","120000","9.01","1081200","76","Cuit: 30-69291647-2",,,"0.5","540.6","453","2","265","2015-06-01 12:56:42","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"140","1694","2015-06-05","2015-06",,"32","C","176","B","1335","1","1","2","4329.68","9.0285","39090.52","76","Cuit: 30-69291647-2",,,"0.5","19.55","453","2","265","2015-06-05 11:17:08","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"141","1695","2015-06-05","2015-06",,"32","C","176","B","1335","1","1","2","61482","9.0285","555090.24","76","Cuit: 30-69291647-2",,,"0.5","277.55","453","2","265","2015-06-05 11:17:14","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"142","1696","2015-06-05","2015-06",,"32","C","176","B","1335","3","1","2","18605.6","13.816","257054.97","76","Cuit: 30-69291647-2",,,"0.5","128.53","453","2","265","2015-06-05 11:17:31","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"143","1762","2015-06-10","2015-06",,"32","C","176","B","1335","2","1","2","4969.86","10.2545","50963.43","76","Cuit: 30-69291647-2",,,"0.5","25.48","453","2","265","2015-06-10 12:34:59","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"144","1790","2015-06-11","2015-06",,"32","C","176","B","1335","1","1","2","19584","9.0476","177188.2","13","Cuit: 30-69291647-2",,,"0.5","88.59","453","2","265","2015-06-11 11:58:58","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"145","1791","2015-06-11","2015-06",,"32","C","176","B","1335","1","1","2","10886.32","9.0476","98495.07","13","Cuit: 30-69291647-2",,,"0.5","49.25","453","2","265","2015-06-11 11:59:08","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"146","1792","2015-06-11","2015-06",,"32","C","176","B","1335","2","1","2","6096.9","10.2","62188.38","13","Cuit: 30-69291647-2",,,"0.5","31.09","453","2","265","2015-06-11 11:59:18","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"147","1825","2015-06-15","2015-06",,"32","C","176","B","1335","1","1","2","12251.56","9.0546","110932.98","76","Cuit: 30-69291647-2",,,"0.5","55.47","453","2","265","2015-06-15 12:06:40","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"148","1860","2015-06-17","2015-07",,"32","B","1335","C","176","1","1","2","1700000","9.05","15385000","78","Cuit: 30-69291647-2",,"0",,"0","453","2","265","2015-06-17 11:33:14","1","2016-03-18 16:58:38","1","E",,,,,,,,"100",
"149","1861","2015-06-17","2015-07",,"32","C","176","B","1335","1","1","2","56779.2","9.065","514703.45","76","Cuit: 30-69291647-2",,,"0.5","257.35","453","2","265","2015-06-17 11:34:29","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"150","1862","2015-06-17","2015-07",,"32","C","176","B","1335","1","1","2","61414.32","9.065","556720.81","76","Cuit: 30-69291647-2",,,"0.5","278.36","453","2","265","2015-06-17 11:34:42","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"151","1863","2015-06-17","2015-07",,"32","C","176","B","1335","1","1","2","209966.4","9.065","1903345.42","76","Cuit: 30-69291647-2",,,"0.5","951.67","453","2","265","2015-06-17 11:34:52","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"152","1864","2015-06-17","2015-07",,"32","C","176","B","1335","1","1","2","1371840.08","9.065","12435730.33","76","Cuit: 30-69291647-2",,,"0.5","6217.87","453","2","265","2015-06-17 11:35:12","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"153","1932","2015-06-22","2015-07",,"32","C","176","B","1335","1","1","2","20618.37","9.076","187132.33","76","Cuit: 30-69291647-2",,,"0.5","93.57","453","2","265","2015-06-22 12:25:52","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"154","2004","2015-06-25","2015-07",,"32","C","176","B","1335","1","1","2","33714.01","9.088","306392.92","76","Cuit: 30-69291647-2",,,"0.5","153.2","453","2","265","2015-06-25 12:47:20","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"155","2048","2015-06-29","2015-07",,"32","C","176","B","1335","1","1","2","1318.53","9.097","11994.67","76","Cuit: 30-69291647-2",,,"0.5","6","453","2","265","2015-06-29 12:08:47","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"156","2049","2015-06-29","2015-07",,"32","C","176","B","1335","1","1","2","11253.02","9.097","102368.72","76","Cuit: 30-69291647-2",,,"0.5","51.18","453","2","265","2015-06-29 12:09:00","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"157","2050","2015-06-29","2015-07",,"32","B","1335","C","176","1","1","2","1986.03","9.087","18047.05","42","Cuit: 30-69291647-2",,"0",,"0","453","2","265","2015-06-29 12:10:46","1","2016-03-18 16:58:38","1","E",,,,,,,,"100",
"158","2374","2015-07-23","2015-08",,"32","C","176","B","1335","1","1","2","88862.4","9.195","817089.77","76","Cuit: 30-69291647-2",,,"0.5","408.54","453","2","265","2015-07-23 11:49:37","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"159","2375","2015-07-23","2015-08",,"32","C","176","B","1335","1","1","2","348418.29","9.195","3203706.18","76","Cuit: 30-69291647-2",,,"0.5","1601.85","453","2","265","2015-07-23 11:49:51","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"160","2376","2015-07-23","2015-08",,"32","C","176","B","1335","1","1","2","58558.5","9.195","538445.41","76","Cuit: 30-69291647-2",,,"0.5","269.22","453","2","265","2015-07-23 11:50:02","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"161","2377","2015-07-23","2015-08",,"32","C","176","B","1335","1","1","2","4160.81","9.195","38258.65","76","Cuit: 30-69291647-2",,,"0.5","19.13","453","2","265","2015-07-23 11:50:12","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"162","2378","2015-07-23","2015-08",,"32","B","1335","C","176","1","1","2","500000","9.18","4590000","78","Cuit: 30-69291647-2",,,,,"453","2","265","2015-07-23 11:52:07","1","2016-03-18 16:58:38","1","E",,,,,,,,"100",
"163","2386","2015-07-24","2015-08",,"32","C","176","B","1335","1","1","2","7923.23","9.183","72759.02","76","Cuit: 30-69291647-2",,,"0.5","36.38","453","2","265","2015-07-24 11:46:07","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"164","2400","2015-07-27","2015-08",,"32","C","176","B","1335","1","1","2","89856","9.187","825507.07","76","Cuit: 30-69291647-2",,,"0.5","412.75","453","2","265","2015-07-27 11:13:57","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"165","2401","2015-07-27","2015-08",,"32","B","1335","C","176","1","1","2","27519","9.172","252404.27","2","Cuit: 30-69291647-2",,"0",,"0","453","2","265","2015-07-27 11:15:07","1","2016-03-18 16:58:38","1","E",,,,,,,,"100",
"166","2434","2015-07-28","2015-08",,"32","C","176","B","1335","1","1","2","3153.14","9.193","28986.82","13","Cuit: 30-69291647-2","0","0","0.5","14.49","453","2","265","2015-07-28 13:56:39","1","2016-03-18 16:58:38",,"I",,,,,,,,"100",
"167","2457","2015-07-30","2015-08",,"32","C","176","B","1335","1","1","2","13027.14","9.2","119849.69","76","Cuit: 30-69291647-2",,,"0.5","59.92","453","2","265","2015-07-30 11:21:50","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"168","2458","2015-07-30","2015-08",,"32","B","1335","C","176","1","1","2","4981.6","9.185","45756","2","Cuit: 30-69291647-2",,,,,"453","2","265","2015-07-30 11:22:12","1","2016-03-18 16:58:38","1","E",,,,,,,,"100",
"169","2671","2015-08-21","2015-09",,"32","C","176","B","1335","1","1","2","827.34","9.274","7672.75","76","Cuit: 30-69291647-2",,,"0.5","3.84","453","2","265","2015-08-13 10:43:49","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"170","2672","2015-08-21","2015-09",,"32","C","176","B","1335","1","1","2","14685","9.274","136188.69","76","Cuit: 30-69291647-2",,,"0.5","68.09","453","2","265","2015-08-13 10:44:03","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"171","2674","2015-08-13","2015-08",,"32","C","176","B","1335","1","1","2","56448","9.2515","522228.67","76","Cuit: 30-69291647-2",,,"0.5","261.11","453","2","265","2015-08-13 10:44:26","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"172","2739","2015-08-20","2015-09",,"32","C","176","B","1335","1","1","2","29640","9.27","274762.8","76","Cuit: 30-69291647-2",,,"0.5","137.38","453","2","265","2015-08-20 12:48:57","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"173","2770","2015-08-24","2015-09",,"32","C","176","B","1335","2","1","2","38958.68","10.736","418260.39","76","Cuit: 30-69291647-2","0","0","0.5","209.13","453","2","265","2015-08-24 14:17:22","1","2016-03-18 16:58:38",,"I",,,,,,,,"100",
"174","2794","2015-08-25","2015-09",,"32","C","176","B","1335","1","1","2","4856.45","9.287","45101.85","76","Cuit: 30-69291647-2",,,"0.5","22.55","453","2","265","2015-08-25 12:45:56","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"175","2795","2015-08-25","2015-09",,"32","C","176","B","1335","1","1","2","79281.09","9.287","736283.48","76","Cuit: 30-69291647-2",,,"0.5","368.14","453","2","265","2015-08-25 12:46:04","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"176","2811","2015-08-26","2015-09",,"32","B","1335","C","176","1","1","2","700000","9.28","6496000","38","Cuit: 30-69291647-2",,"0",,"0","453","2","265","2015-08-26 11:56:00","1","2016-03-18 16:58:38","1","E",,,,,,,,"100",
"177","2812","2015-08-26","2015-09",,"32","C","176","B","1335","1","1","2","271117.62","9.298","2520851.63","76","Cuit: 30-69291647-2",,,"0.6","1512.51","453","2","265","2015-08-26 11:57:58","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"178","2813","2015-08-26","2015-09",,"32","C","176","B","1335","1","1","2","240153.54","9.298","2232947.61","76","Cuit: 30-69291647-2",,,"0.6","1339.77","453","2","265","2015-08-26 11:58:09","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"179","2814","2015-08-26","2015-09",,"32","C","176","B","1335","1","1","2","188728.84","9.298","1754800.75","76","Cuit: 30-69291647-2",,,"0.6","1052.88","453","2","265","2015-08-26 11:58:26","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"180","2845","2015-08-27","2015-09",,"32","C","176","B","1335","1","1","2","7404.53","9.299","68854.72","76","Cuit: 30-69291647-2",,,"0.5","34.43","453","2","265","2015-08-27 11:47:42","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"181","2846","2015-08-27","2015-09",,"32","C","176","B","1335","1","1","2","12482.6","9.299","116075.7","76","Cuit: 30-69291647-2",,,"0.5","58.04","453","2","265","2015-08-27 11:47:59","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"182","2881","2015-08-28","2015-09",,"32","C","176","B","1335","1","1","2","88396.8","9.305","822532.22","13","Cuit: 30-69291647-2",,,"0.5","411.27","453","2","265","2015-08-28 14:22:39","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"183","2893","2015-08-31","2015-09",,"32","C","176","B","1335","1","1","2","73273.2","9.311","682246.77","76","Cuit: 30-69291647-2}",,,"0.5","341.12","453","2","265","2015-08-31 11:29:38","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"184","2981","2015-09-08","2015-09",,"32","B","1335","C","176","1","1","2","10790","9.32","100562.8","2","Cuit: 30-69291647-2","0.5","50.28",,,"453","2","265","2015-09-08 10:41:46","1","2016-03-18 16:58:38","1","E",,,,,,,,"100",
"185","3018","2015-09-10","2015-09",,"32","C","176","B","1335","1","1","2","30080.15","9.365","281700.6","76","Cuit: 30-69291647-2  : USD 30.080,17 (Beneficiario: Makita Chile)",,,"0.5","140.85","453","2","265","2015-09-10 10:38:24","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"186","3047","2015-09-14","2015-09",,"32","C","176","B","1335","1","1","2","64416.42","9.372","603710.69","76","Cuit: 30-69291647-2   Importación USD 64.416,42 (Makita Corporation)",,,"0.5","301.86","453","2","265","2015-09-14 10:58:03","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"187","3057","2015-09-15","2015-09",,"32","C","176","B","1335","1","1","2","111112","9.379","1042119.45","76","Cuit: 30-69291647-2   USD 111.112,00 (Makita Corporation)",,,"0.5","521.06","453","2","265","2015-09-15 11:07:21","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"188","3089","2015-09-17","2015-10",,"32","C","176","B","1335","1","1","2","13954.66","9.391","131048.21","76","Cuit: 30-69291647-2   USD 13.954,66 (Makita do Brasil)",,,"0.5","65.52","453","2","265","2015-09-17 09:43:54","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"189","3090","2015-09-17","2015-10",,"32","C","176","B","1335","3","1","2","46914.4","14.6365","686662.62","76","Cuit: 30-69291647-2     GBP 46.914,40 (Makita Manufacturing Europe)",,,"1","686.66","453","2","265","2015-09-17 09:44:25","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"190","3164","2015-09-22","2015-10",,"32","C","176","B","1335","1","1","2","1070.04","9.407","10065.87","76","Cuit: 30-69291647-2   MAKITA PERÚ USD 1070,04",,,"0.5","5.03","453","2","265","2015-09-22 12:50:56","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"191","3165","2015-09-22","2015-10",,"32","C","176","B","1335","1","1","2","3276.61","9.407","30823.07","76","Cuit: 30-69291647-2  MAKITA KUNSHAN USD 3276,61",,,"0.5","15.41","453","2","265","2015-09-22 12:51:13","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"192","3173","2015-09-23","2015-10",,"32","C","176","B","1335","1","1","2","2826.04","9.414","26604.34","76","Cuit: 30-69291647-2",,,"0.5","13.3","453","2","265","2015-09-23 10:47:30","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"193","3174","2015-09-23","2015-10",,"32","C","176","B","1335","1","1","2","355.54","9.414","3347.05","76","Cuit: 30-69291647-2",,,"0.5","1.67","453","2","265","2015-09-23 10:47:40","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
"194","3175","2015-09-23","2015-10",,"32","C","176","B","1335","1","1","2","546.97","9.414","5149.18","76","Cuit: 30-69291647-2",,,"0.5","2.57","453","2","265","2015-09-23 10:47:47","1","2016-03-18 16:58:38","1","I",,,,,,,,"100",
