"Idsubbcra","Numero","Fecha","Periodo","IdEstado","Id_Cliente","cantidad","valor","plazo","fec_vto","IdTipo_Doc","IdReferencia","observacion","Imp_Comi_Uni","Imp_Comi_Do","TCambio","Impor_Comi","factura_id","pto_vta","Fac_Nro","Feccre","usucre","fecultmod","usuultmod","vendedor_id","sub_hijo","idsubpad"
"507","30","2024-04-09",,"31","921","1","11200","2","2024-06-09","1","29","PERIODOS: ABRIL - MAYO","80","160","833","133280","6293","2","5500","2024-04-03 10:50:28","1","2024-04-08 15:47:20","1","0","528","487"
"508","31","2024-04-13",,"31","437","1","13475","3","2024-07-13","1","29","PERIODOS: ABRIL - MAYO - JUNIO","100","300","833","249900","6295","2","5502","2024-04-03 10:50:32","1","2024-04-08 16:03:45","1","0","541","484"
"509","32","2024-04-13",,"31","1206","1","12070","2","2024-06-13","1","29","PERIODOS: ABRIL - MAYO","110","220","833","183260","6294","2","5501","2024-04-03 10:50:36","1","2024-04-08 16:01:31","1","0","529","498"
"510","33","2024-04-13",,"10","1085","1","12070","2","2024-06-13","1","29","PERIODOS: ABRIL - MAYO","110","220","853","187660",,,,"2024-04-03 10:50:42","1","2024-04-03 10:51:04","1","0",,"489"
"511","34","2024-04-20",,"31","123","1","12070","2","2024-06-20","1","29","PERIODOS: ABRIL - MAYO","80","160","856","136960","6331","5","568","2024-04-15 11:02:31","102","2024-04-17 22:11:02",,,"532","494"
"512","35","2024-04-18",,"31","681","1","12070","2","2024-06-18","1","29","PERIODOS: ABRIL - MAYO","80","160","856","136960","6330","5","567","2024-04-15 11:02:47","102","2024-04-17 22:07:51",,,"530","492"
"513","36","2024-04-18",,"31","840","1","12070","2","2024-06-18","1","29","PERIODOS: ABRIL - MAYO","80","160","856","136960","6329","2","5530","2024-04-15 11:02:55","102","2024-04-17 22:02:58",,,"531","493"
"514","37","2024-05-03",,"31","944","1","8981.25","2","2024-07-03","1","29","PERIODOS: MAYO - JUNIO","80","160","876.5","140240","6353","5","575","2024-04-30 08:51:08","102","2024-04-30 10:12:29","102","0","533","497"
"515","38","2024-05-06",,"31","937","1","8981.25","2","2024-07-06","1","29","PERIODOS: MAYO - JUNIO","80","160","876.5","140240","6349","2","5542","2024-04-30 08:51:26","102","2024-04-30 09:55:51","102","0","534","499"
"516","39","2024-05-08",,"31","965","1","10540","2","2024-07-08","1","29","PERIODOS: MAYO - JUNIO","80","160","876.5","140240","6351","2","5544","2024-04-30 08:51:29","102","2024-04-30 10:05:13","102","0","535","502"
"517","40","2024-05-08",,"31","974","1","10540","2","2024-07-08","1","29","PERIODOS: MAYO - JUNIO","80","160","876.5","140240","6352","2","5545","2024-04-30 08:51:32","102","2024-04-30 10:08:52","102","0","536","501"
"518","41","2024-05-08",,"31","1086","1","12070","2","2024-07-08","1","29","PERIODOS: MAYO - JUNIO","110","220","876.5","192830","6354","5","576","2024-04-30 08:51:36","102","2024-04-30 10:16:06","102","0","537","500"
"519","42","2024-05-10",,"31","1066","1","8750","3","2024-08-10","1","29","PERIODOS: MAYO - JUNIO - JULIO","100","300","876.5","262950","6350","2","5543","2024-04-30 08:51:41","102","2024-04-30 10:01:05","102","0","545","488"
"520","43","2024-05-11",,"31","1064","1","12070","2","2024-07-11","1","29","PERIODOS: MAYO - JUNIO","110","220","903","198660","6368","2","5554","2024-05-13 14:27:15","1","2024-05-14 10:11:19","102","0","538","503"
"521","44","2024-05-12",,"31","869","1","10800","2","2024-07-12","1","29","PERIODOS: MAYO - JUNIO","80","160","903","144480","6369","2","5555","2024-05-13 14:27:19","1","2024-05-14 10:16:13","102","0","539","504"
"522","45","2024-05-14",,"31","1070","1","12070","2","2024-07-14","1","29","PERIODOS: MAYO - JUNIO","110","220","903.5","198770","6367","2","5553","2024-05-13 14:27:23","1","2024-05-14 10:05:48","102","0","540","505"
"523","46","2024-05-18",,"31","860","1","8400","3","2024-08-18","1","29","PERIODOS: MAYO - JUNIO - JULIO","80","240","903.5","216840","6370","5","582","2024-05-14 09:37:07","1","2024-05-14 10:20:21","102","0","547","490"
"524","47","2024-05-18",,"31","504","1","12070","3","2024-08-18","1","29","PERIODOS: MAYO - JUNIO - JULIO","80","240","905.5","217320","6411","5","591","2024-05-17 13:13:12","1","2024-05-21 12:03:31","1","0","550","491"
"525","48","2024-05-23",,"31","922","1","9281.25","3","2024-08-23","1","29","PERIODOS: MAYO - JUNIO - JULIO","80","240","908.5","218040","6428","2","5601","2024-05-22 18:54:46","1","2024-05-22 19:02:44","1","0","552","495"
"526","49","2024-05-23",,"31","1006","1","12070","3","2024-08-23","1","29","PERIODOS: MAYO - JUNIO - JULIO","80","240","908.5","218040","6429","5","595","2024-05-22 18:54:50","1","2024-05-22 19:05:10","1","0","553","496"
"527","50","2024-05-25",,"31","961","1","11623.75","2","2024-07-25","1","29","PERIODOS: MAYO - JUNIO","80","160","908.5","145360","6430","5","596","2024-05-22 18:54:53","1","2024-05-22 19:07:18","1","0","542","506"
"528","51","2024-06-09",,"17","921","1","11200","2","2024-08-09","1","29","PERIODOS: JUNIO - JULIO","80","160","920.5","147280","6477","2","5641","2024-06-12 13:18:02","1","2024-06-19 10:49:30","1","0","544","507"
"529","52","2024-06-13",,"31","1206","1","12070","2","2024-08-13","1","29","PERIODOS: JUNIO - JULIO","110","220","921.5","202730","6487","2","5646","2024-06-12 13:18:05","1","2024-06-24 18:11:10","1","0","546","509"
"530","53","2024-06-18",,"31","681","1","12070","2","2024-08-18","1","29","PERIODOS: JUNIO - JULIO","80","160","924","147840","6489","5","609","2024-06-19 10:47:58","1","2024-06-24 18:16:57","1","0","549","512"
"531","54","2024-06-18",,"31","840","1","12070","2","2024-08-18","1","29","PERIODOS: JUNIO - JULIO","80","160","924","147840","6488","2","5647","2024-06-19 10:48:02","1","2024-06-24 18:14:34","1","0","548","513"
"532","55","2024-06-20",,"31","123","1","12070","2","2024-08-20","1","29","PERIODOS: JUNIO - JULIO","80","160","924.5","147920","6490","5","610","2024-06-19 10:48:07","1","2024-06-24 18:19:20","1","0","551","511"
"533","56","2024-07-03",,"31","944","1","8981.25","2","2024-09-03","1","29","PERIODOS: JULIO - AGOSTO","80","160","932.5","149200","6492","5","611","2024-07-01 16:21:10","1","2024-07-01 16:30:27","1","0","554","514"
"534","57","2024-07-06",,"31","937","1","8981.25","2","2024-09-06","1","29","PERIODOS: JULIO - AGOSTO","80","160","936.5","149840","6523","2","5671","2024-07-12 14:09:45","1","2024-07-15 15:49:59","1","0","555","515"
"535","58","2024-07-08",,"31","965","1","10540","2","2024-09-08","1","29","PERIODOS: JULIO - AGOSTO","80","160","936.5","149840","6525","2","5673","2024-07-12 14:09:48","1","2024-07-15 16:00:04","1","0","556","516"
"536","59","2024-07-08",,"31","974","1","10540","2","2024-09-08","1","29","PERIODOS: JULIO - AGOSTO","80","160","936.5","149840","6526","2","5674","2024-07-12 14:09:54","1","2024-07-15 16:02:44","1","0","557","517"
"537","60","2024-07-08",,"31","1086","1","12070","2","2024-09-08","1","29","PERIODOS: JULIO - AGOSTO","110","220","936.5","206030","6529","5","620","2024-07-12 14:09:57","1","2024-07-15 16:14:53","1","0","558","518"
"538","61","2024-07-11",,"31","1064","1","12070","2","2024-09-11","1","29","PERIODOS: JULIO - AGOSTO","110","220","938","206360","6527","2","5675","2024-07-12 14:10:00","1","2024-07-15 16:06:49","1","0","559","520"
"539","62","2024-07-12",,"31","869","1","10800","2","2024-09-12","1","29","PERIODOS: JULIO - AGOSTO","80","160","940","150400","6528","2","5676","2024-07-12 14:10:04","1","2024-07-15 16:11:01","1","0","560","521"
"540","63","2024-07-14",,"10","1070","1","12070","2","2024-09-14","1","29","PERIODOS: JULIO - AGOSTO","110","220","903.5","198770",,,,"2024-07-15 14:33:04","1","2024-07-15 14:36:53","1","0",,"522"
"541","64","2024-07-13",,"31","437","1","13475","3","2024-10-13","1","29","PERIODOS: JULIO - AGOSTO - SEPTIEMBRE","100","300","940.5","282150","6524","2","5672","2024-07-15 14:33:09","1","2024-07-15 15:53:17","1","0","565","508"
"542","65","2024-07-25",,"31","961","1","11623.75","2","2024-09-25","1","29","PERIODOS: JULIO - AGOSTO","80","160","946.5","151440","6566","5","627","2024-07-24 19:55:00","1","2024-07-24 19:58:32","1","0","562","527"
"543","66","2024-08-12",,"31","1022","1","12070","2","2024-10-12","1","29","solicitar OC antes de FACTURAR    -00021657","110","220","958","210760","6632","2","5754","2024-08-01 15:31:52","1","2024-08-19 16:05:34","1","0","564",
"544","67","2024-08-09",,"31","921","1","11200","2","2024-10-09","1","29","PERIODOS: AGOSTO - SEPTIEMBRE","80","160","920.5","147280","6588","2","5718","2024-08-08 11:27:49","1","2024-08-13 13:43:11",,,"563","528"
"545","68","2024-08-10",,"31","1066","1","8750","3","2024-11-10","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE","100","300","876.5","262950","6589","2","5719","2024-08-08 11:27:54","1","2024-08-13 13:45:26",,,"575","519"
"546","69","2024-08-13",,"10","1206","1","12070","2","2024-10-13","1","29","PERIODOS: AGOSTO - SEPTIEMBRE","110","220","921.5","202730",,,,"2024-08-08 11:28:02","1","2024-08-12 13:07:46","1","0",,"529"
"547","70","2024-08-18",,"31","860","1","8400","3","2024-11-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE","80","240","963","231120","6636","5","648","2024-08-15 16:32:52","1","2024-08-19 16:18:49","1","0","579","523"
"548","71","2024-08-18",,"31","840","1","12070","2","2024-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE","80","160","963","154080","6633","2","5755","2024-08-15 16:32:55","1","2024-08-19 16:08:11","1","0","566","531"
"549","72","2024-08-18",,"31","681","1","12070","2","2024-10-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE","80","160","963","154080","6634","5","646","2024-08-15 16:33:00","1","2024-08-19 16:12:40","1","0","567","530"
"550","73","2024-08-18",,"31","504","1","12070","3","2024-11-18","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE   Orden de Compra 3000981272","80","240","963","231120","6637","5","649","2024-08-15 16:33:03","1","2024-08-20 15:40:10","1","0","578","524"
"551","74","2024-08-20",,"31","123","1","12070","2","2024-10-20","1","29","PERIODOS: AGOSTO - SEPTIEMBRE","80","160","963.5","154160","6635","5","647","2024-08-18 12:39:12","1","2024-08-19 16:15:24","1","0","568","532"
"552","75","2024-08-23",,"31","922","1","9281.25","3","2024-11-23","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE","80","240","966","231840","6666","2","5777","2024-08-28 14:22:21","1","2024-08-28 22:24:19","1","0","580","525"
"553","76","2024-08-23",,"31","1006","1","12070","3","2024-11-23","1","29","PERIODOS: AGOSTO - SEPTIEMBRE - OCTUBRE","80","240","966","231840","6667","2","5778","2024-08-28 14:22:25","1","2024-08-28 22:26:10","1","0","581","526"
"554","77","2024-09-03",,"31","944","1","8981.25","2","2024-11-03","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","973","155680","6678","2","5787","2024-09-02 18:37:18","1","2024-09-02 19:11:11","1","0","569","533"
"555","78","2024-09-06",,"31","937","1","8981.25","2","2024-11-06","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","973","155680","6673","2","5782","2024-09-02 18:37:20","1","2024-09-02 18:59:02","1","0","571","534"
"556","79","2024-09-08",,"31","965","1","10540","2","2024-11-08","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","973","155680","6674","2","5783","2024-09-02 18:37:23","1","2024-09-02 19:01:10","1","0","574","535"
"557","80","2024-09-08",,"31","974","1","10540","2","2024-11-08","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","973","155680","6675","2","5784","2024-09-02 18:37:27","1","2024-09-02 19:03:51","1","0","573","536"
"558","81","2024-09-08",,"31","1086","1","12070","2","2024-11-08","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","110","220","973","214060","6679","2","5788","2024-09-02 18:37:30","1","2024-09-02 19:12:56","1","0","572","537"
"559","82","2024-09-11",,"31","1064","1","12070","2","2024-11-11","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","110","220","973","214060","6676","2","5785","2024-09-02 18:37:33","1","2024-09-02 19:06:05","1","0","576","538"
"560","83","2024-09-12",,"31","869","1","10800","2","2024-11-12","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","973","155680","6677","2","5786","2024-09-02 18:37:37","1","2024-09-02 19:08:26","1","0","577","539"
"561","84","2024-09-03",,"31","1177","1","12070","2","2024-11-03","1","29",,"110","220","973","214060","6685","2","5791","2024-09-06 13:40:53","1","2024-09-06 13:43:51",,"2","570",
"562","85","2024-09-25",,"31","961","1","11623.75","2","2024-11-25","1","29","PERIODOS: SEPTIEMBRE - OCTUBRE","80","160","987","157920","6736","5","675","2024-09-24 08:51:45","1","2024-10-09 13:57:44","1","0","582","542"
"563","86","2024-10-09",,"31","921","1","11200","2","2024-12-09","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","80","160","995.5","159280","6735","2","5828","2024-10-08 15:44:23","1","2024-10-09 13:55:35","1","0","583","544"
"564","87","2024-10-12",,"31","1022","1","12070","2","2024-12-12","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","110","220","995.5","219010","6774","2","5857","2024-10-08 15:44:26","1","2024-10-29 17:31:42","1","0","584","543"
"565","88","2024-10-13",,"31","437","1","13475","3","2025-01-13","1","29","PERIODOS: OCTUBRE - NOVIEMBRE - DICIEMBRE","100","300","999.5","299850","6737","2","5829","2024-10-14 13:46:59","1","2024-10-15 16:26:01","1","0","596","541"
"566","89","2024-10-18",,"31","840","1","12070","2","2024-12-18","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","80","160","1001","160160","6764","2","5852","2024-10-17 11:21:31","1","2024-10-17 11:31:12","1","0","585","548"
"567","90","2024-10-18",,"31","681","1","12070","2","2024-12-18","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","80","160","1001","160160","6765","5","680","2024-10-17 11:21:34","1","2024-10-17 11:33:28","1","0","586","549"
"568","91","2024-10-20",,"31","123","1","12070","2","2024-12-20","1","29","PERIODOS: OCTUBRE - NOVIEMBRE","80","160","1004.5","160720","6773","5","684","2024-10-24 15:42:19","1","2024-10-24 18:34:36","1","0","587","551"
"569","92","2024-11-03",,"31","944","1","8981.25","2","2025-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","1013","162080","6788","5","689","2024-11-03 10:29:09","1","2024-11-04 14:59:47","1","0","588","554"
"570","93","2024-11-03",,"31","1177","1","12070","2","2025-01-03","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","110","220","1013","222860","6787","2","5866","2024-11-03 10:29:18","1","2024-11-04 14:56:59","1","0","589","561"
"571","94","2024-11-06",,"31","937","1","8981.25","2","2025-01-06","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","1013","162080","6784","2","5863","2024-11-03 10:29:46","1","2024-11-04 14:50:58","1","0","590","555"
"572","95","2024-11-08",,"31","1086","1","12070","2","2025-01-08","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","110","220","1013","222860","6789","5","690","2024-11-03 10:29:52","1","2024-11-04 15:01:30","1","0","591","558"
"573","96","2024-11-08",,"31","974","1","10540","2","2025-01-08","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","1013","162080","6786","2","5865","2024-11-03 10:29:59","1","2024-11-04 14:55:07","1","0","592","557"
"574","97","2024-11-08",,"31","965","1","10540","2","2025-01-08","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","1013","162080","6785","2","5864","2024-11-03 10:30:05","1","2024-11-04 14:53:10","1","0","593","556"
"575","98","2024-11-10",,"31","1066","1","8750","3","2025-02-10","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","100","300","1017.5","305250","6818","2","5879","2024-11-12 15:46:04","1","2024-11-12 15:57:36","1","0","599","545"
"576","99","2024-11-11",,"31","1064","1","12070","2","2025-01-11","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","110","220","1017.5","223850","6819","2","5880","2024-11-12 15:46:08","1","2024-11-12 15:59:29","1","0","594","559"
"577","100","2024-11-12",,"31","869","1","10800","2","2025-01-12","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","1018","162880","6820","2","5881","2024-11-12 15:46:10","1","2024-11-12 16:01:19","1","0","595","560"
"578","101","2024-11-18",,"31","504","1","12070","3","2025-02-18","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO   orden de compra N°   3001002541","80","240","1022","245280","6855","5","712","2024-11-13 15:19:19","1","2024-11-17 23:10:45","1","0","605","550"
"579","102","2024-11-18",,"31","860","1","8400","3","2025-02-18","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","80","240","1022.5","245400","6857","5","714","2024-11-17 23:05:59","1","2024-11-19 14:08:47","1","0","603","547"
"580","103","2024-11-23",,"31","922","1","9281.25","3","2025-02-23","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","80","240","1027","246480","6889","2","5933","2024-11-25 17:53:27","1","2024-11-25 17:59:50","1","0","607","552"
"581","104","2024-11-23",,"31","1006","1","12070","3","2025-02-23","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE - ENERO","80","240","1027","246480","6890","5","724","2024-11-25 17:53:30","1","2024-11-25 18:01:56","1","0","606","553"
"582","105","2024-11-25",,"31","961","1","11623.75","2","2025-01-25","1","29","PERIODOS: NOVIEMBRE - DICIEMBRE","80","160","1027","164320","6891","5","725","2024-11-25 17:53:33","1","2024-11-25 18:04:42","1","0","597","562"
"583","106","2024-12-09",,"31","921","1","11200","2","2025-02-09","1","29","PERIODOS: DICIEMBRE - ENERO","80","160","1036","165760","6908","2","5944","2024-12-10 17:05:23","1","2024-12-11 13:55:42","1","0","598","563"
"584","107","2024-12-12",,"31","1022","1","12070","2","2025-02-12","1","29","PERIODOS: DICIEMBRE - ENERO    Solic.:12/0000200003169   OC NRO: 00000-00022160","110","220","1042","229240","6940","2","5970","2024-12-10 17:05:26","1","2024-12-19 14:41:33","1","0","600","564"
"585","108","2024-12-18",,"31","840","1","12070","2","2025-02-18","1","29","PERIODOS: DICIEMBRE - ENERO","80","160","1042.5","166800","6941","2","5971","2024-12-19 14:35:21","1","2024-12-19 14:43:42","1","0","602","566"
"586","109","2024-12-18",,"31","681","1","12070","2","2025-02-18","1","29","PERIODOS: DICIEMBRE - ENERO","80","160","1042.5","166800","6942","5","738","2024-12-19 14:35:24","1","2024-12-19 14:45:57","1","0","601","567"
"587","110","2024-12-20",,"31","123","1","12070","2","2025-02-20","1","29","PERIODOS: DICIEMBRE - ENERO","80","160","1042.5","166800","6943","5","739","2024-12-19 14:35:32","1","2024-12-19 14:47:58","1","0","604","568"
"588","1","2025-01-03",,"31","944","1","8981.25","2","2025-03-03","1","29","PERIODOS: ENERO - FEBRERO","80","160","1052.5","168400","6950","2","5977","2025-01-02 09:58:40","1","2025-01-02 10:55:16","1","0","608","569"
"589","2","2025-01-03",,"31","1177","1","12070","2","2025-03-03","1","29","PERIODOS: ENERO - FEBRERO","110","220","1052.5","231550","6953","2","5980","2025-01-02 09:58:43","1","2025-01-02 11:02:15","1","0","609","570"
"590","3","2025-01-06",,"31","937","1","8981.25","2","2025-03-06","1","29","PERIODOS: ENERO - FEBRERO","80","160","1052.5","168400","6949","2","5976","2025-01-02 09:58:47","1","2025-01-02 10:51:11","1","0","610","571"
"591","4","2025-01-08",,"31","1086","1","12070","2","2025-03-08","1","29","PERIODOS: ENERO - FEBRERO","110","220","1052.5","231550","6956","5","741","2025-01-02 09:58:50","1","2025-01-02 11:14:50","1","0","611","572"
"592","5","2025-01-08",,"31","974","1","10540","2","2025-03-08","1","29","PERIODOS: ENERO - FEBRERO","80","160","1052.5","168400","6952","2","5979","2025-01-02 09:58:53","1","2025-01-02 11:00:20","1","0","612","573"
"593","6","2025-01-08",,"31","965","1","10540","2","2025-03-08","1","29","PERIODOS: ENERO - FEBRERO","80","160","1052.5","168400","6951","2","5978","2025-01-02 09:58:57","1","2025-01-02 10:57:47","1","0","613","574"
"594","7","2025-01-11",,"31","1064","1","12070","2","2025-03-11","1","29","PERIODOS: ENERO - FEBRERO","110","220","1052.5","231550","6954","2","5981","2025-01-02 11:02:40","1","2025-01-02 11:07:39","1","0","614","576"
"595","8","2025-01-12",,"31","869","1","10800","2","2025-03-12","1","29","PERIODOS: ENERO - FEBRERO","80","160","1052.5","168400","6955","2","5982","2025-01-02 11:02:44","1","2025-01-02 11:09:22","1","0","615","577"
"596","9","2025-01-13",,"31","437","1","13475","3","2025-04-13","1","29","PERIODOS: ENERO - FEBRERO - MARZO","100","300","1059.5","317850","6963","2","5986","2025-01-13 11:00:18","1","2025-01-13 11:04:11","1","0","619","565"
"597","10","2025-01-25",,"31","961","1","11623.75","2","2025-03-25","1","29","PERIODOS: ENERO - FEBRERO","80","160","1070","171200","6996","5","751","2025-01-31 15:16:12","1","2025-02-04 15:10:48","1","0","616","582"
"598","11","2025-02-09",,"31","921","1","11200","2","2025-04-09","1","29","PERIODOS: FEBRERO - MARZO","80","160","1074.5","171920","6994","2","6011","2025-02-04 13:32:05","1","2025-02-04 15:05:55","1","0","617","583"
"599","12","2025-02-10",,"31","1066","1","8750","3","2025-05-10","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","100","300","1074.5","322350","6995","2","6012","2025-02-04 13:32:08","1","2025-02-04 15:08:10","1","0","628","575"
"600","13","2025-02-12",,"31","1022","1","12070","2","2025-04-12","1","29","PERIODOS: FEBRERO - MARZO","110","220","1079.5","237490","7086","2","6077","2025-02-04 13:32:13","1","2025-02-24 17:02:40","1","0","618","584"
"601","14","2025-02-18",,"31","681","1","12070","2","2025-04-18","1","29","PERIODOS: FEBRERO - MARZO","80","160","1078.25","172520","7069","5","769","2025-02-17 13:33:24","1","2025-02-17 14:35:00","1","0","620","586"
"602","15","2025-02-18",,"31","840","1","12070","2","2025-04-18","1","29","PERIODOS: FEBRERO - MARZO","80","160","1078.25","172520","7067","2","6067","2025-02-17 13:33:28","1","2025-02-17 14:28:16","1","0","621","585"
"603","16","2025-02-18",,"31","860","1","8400","3","2025-05-18","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","80","240","1078.25","258780","7071","5","771","2025-02-17 13:33:32","1","2025-02-17 14:40:53","1","0","631","579"
"604","17","2025-02-20",,"31","123","1","12070","2","2025-04-20","1","29","PERIODOS: FEBRERO - MARZO","80","160","1078.25","172520","7070","5","770","2025-02-17 13:33:36","1","2025-02-17 14:37:43","1","0","622","587"
"605","18","2025-02-18",,"31","504","1","12070","3","2025-05-18","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","80","240","1022","245280","7085","5","776","2025-02-17 13:33:39","1","2025-02-21 15:41:32",,,"632","578"
"606","19","2025-02-23",,"31","1006","1","12070","3","2025-05-23","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","80","240","1078.25","258780","7068","5","768","2025-02-17 13:33:57","1","2025-02-17 14:31:43","1","0","633","581"
"607","20","2025-02-23",,"31","922","1","9281.25","3","2025-05-23","1","29","PERIODOS: FEBRERO - MARZO - ABRIL","80","240","1078.25","258780","7066","2","6066","2025-02-17 13:34:00","1","2025-02-17 14:23:25","1","0","634","580"
"608","21","2025-03-03",,"31","944","1","8981.25","2","2025-05-03","1","29","PERIODOS: MARZO - ABRIL","80","160","1084.5","173520","7116","2","6103","2025-03-05 14:22:50","1","2025-03-05 15:54:49","1","0","623","588"
"609","22","2025-03-03",,"13","1177","1","12070","2","2025-05-03","1","29","PERIODOS: MARZO - ABRIL","110","220","1052.5","231550",,,,"2025-03-05 14:22:57","1","2025-03-05 14:23:17","1","0",,"589"
"610","23","2025-03-06",,"31","937","1","8981.25","2","2025-05-06","1","29","PERIODOS: MARZO - ABRIL","80","160","1084.5","173520","7115","2","6102","2025-03-05 14:23:48","1","2025-03-05 15:52:39","1","0","624","590"
"611","24","2025-03-08",,"31","1086","1","12070","2","2025-05-08","1","29","PERIODOS: MARZO - ABRIL","110","220","1084.5","238590","7119","5","781","2025-03-05 14:23:51","1","2025-03-05 16:00:50","1","0","627","591"
"612","25","2025-03-08",,"31","974","1","10540","2","2025-05-08","1","29","PERIODOS: MARZO - ABRIL","80","160","1084.5","173520","7118","2","6105","2025-03-05 14:23:54","1","2025-03-05 15:58:33","1","0","626","592"
"613","26","2025-03-08",,"31","965","1","10540","2","2025-05-08","1","29","PERIODOS: MARZO - ABRIL","80","160","1084.5","173520","7117","2","6104","2025-03-05 14:23:57","1","2025-03-05 15:56:43","1","0","625","593"
"614","27","2025-03-11",,"31","1064","1","12070","2","2025-05-11","1","29","PERIODOS: MARZO - ABRIL","110","220","1086.25","238975","7120","2","6106","2025-03-10 12:27:39","1","2025-03-10 18:27:26","1","0","629","594"
"615","28","2025-03-12",,"31","869","1","10800","2","2025-05-12","1","29","PERIODOS: MARZO - ABRIL","80","160","1086.25","173800","7121","2","6107","2025-03-10 12:27:43","1","2025-03-10 18:33:34","1","0","630","595"
"616","29","2025-03-25",,"31","961","1","11623.75","2","2025-05-25","1","29","PERIODOS: MARZO - ABRIL","80","160","1091.25","174600","7178","5","797","2025-03-26 15:12:14","1","2025-04-11 14:02:52","1","0","635","597"
"617","30","2025-04-09",,"31","921","1","11200","2","2025-06-09","1","29","PERIODOS: ABRIL - MAYO","80","160","1097.5","175600","7176","2","6147","2025-04-11 13:10:14","1","2025-04-11 13:58:24","1","0","636","598"
"618","31","2025-04-12",,"31","1022","1","12070","2","2025-06-12","1","29","PERIODOS: ABRIL - MAYO","110","220","1097.5","241450","7218","2","6178","2025-04-11 13:10:18","1","2025-04-17 21:04:56","1","0","637","600"
"619","32","2025-04-13",,"31","437","1","13475","3","2025-07-13","1","29","PERIODOS: ABRIL - MAYO - JUNIO","100","300","1097.5","329250","7177","2","6148","2025-04-11 13:10:22","1","2025-04-11 14:00:38","1","0","648","596"
"620","33","2025-04-18",,"31","681","1","12070","2","2025-06-18","1","29","PERIODOS: ABRIL - MAYO","80","160","1110","177600","7223","5","810","2025-04-22 15:50:49","1","2025-04-22 16:00:05","1","0","638","601"
"621","34","2025-04-18",,"31","840","1","12070","2","2025-06-18","1","29","PERIODOS: ABRIL - MAYO","80","160","1110","177600","7221","2","6180","2025-04-22 15:50:52","1","2025-04-22 15:56:18","1","0","639","602"
"622","35","2025-04-20",,"31","123","1","12070","2","2025-06-20","1","29","PERIODOS: ABRIL - MAYO","80","160","1110","177600","7222","5","809","2025-04-22 15:50:55","1","2025-04-22 15:58:31","1","0","640","604"
"623","36","2025-05-03",,"31","944","1","8981.25","2","2025-07-03","1","29","PERIODOS: MAYO - JUNIO","80","160","1190","190400","7237","2","6190","2025-05-04 17:46:40","1","2025-05-08 14:41:33","1","0","641","608"
"624","37","2025-05-06",,"31","937","1","8981.25","2","2025-07-06","1","29","PERIODOS: MAYO - JUNIO","80","160","1190","190400","7235","2","6188","2025-05-04 17:47:01","1","2025-05-08 14:35:48","1","0","642","610"
"625","38","2025-05-08",,"31","965","1","10540","2","2025-07-08","1","29","PERIODOS: MAYO - JUNIO","80","160","1130","180800","7238","2","6191","2025-05-04 17:47:05","1","2025-05-08 14:43:30","1","0","643","613"
"626","39","2025-05-08",,"31","974","1","10540","2","2025-07-08","1","29","PERIODOS: MAYO - JUNIO","80","160","1130","180800","7239","2","6192","2025-05-04 17:47:08","1","2025-05-08 14:45:28","1","0","644","612"
"627","40","2025-05-08",,"31","1086","1","12070","2","2025-07-08","1","29","PERIODOS: MAYO - JUNIO","110","220","1130","248600","7234","5","814","2025-05-04 17:47:11","1","2025-05-08 14:33:00","1","0","645","611"
